2014/05/15,"['1', '0', '-8', '1', '7', '6', '17', '1', '3', '0', '4', '5', '7', '8', '0', '2', '0', '3', '11', '3']",integral team steve look beyond furry cheeks grooming learn bit mandatory credit kim klement usa sportsthe baltimore orioles lost games 2014 baltimore usa baltimore orioles pitcher tommy hunter pulled game integral team steve look beyond furry cheeks grooming learn bit mandatory credit kim klement usa sportsthe baltimore orioles lost games 2014 baltimore usa baltimore orioles pitcher tommy hunter pulled game baltimore orioles nelson cruz runs single detroit tigers fourth inning people run baseball teams smarter individually collectively sometimes decisions sense ubaldo jimenez catcher caleb joseph wait replay tampa bay tropicana 2014 baltimore usa baltimore orioles designated hitter nelson cruz congratulated frederick keys upcoming talent baltimore orioles hopes lineup recently visited baltimore orioles justin verlander victims yesterday afternoon falling getting swept 
2014/05/16,"['0', '1', '3', '1', '37', '48', '7', '0', '1', '0', '8', '46', '39', '12', '0', '0', '4', '7', '2', '5']",baltimore orioles nelson cruz runs single detroit tigers fourth inning people run baseball teams smarter individually collectively sometimes decisions sense ubaldo jimenez catcher caleb joseph wait replay tampa bay tropicana baltimore orioles nelson cruz runs single detroit tigers fourth inning people run baseball teams smarter individually collectively sometimes decisions sense ubaldo jimenez catcher caleb joseph wait replay tampa bay tropicana 2014 baltimore usa baltimore orioles designated hitter nelson cruz congratulated frederick keys upcoming talent baltimore orioles hopes lineup recently visited baltimore orioles justin verlander victims yesterday afternoon falling getting swept 2014 kansas city usa baltimore orioles relief pitcher zach britton mandatory credit joy absalon usa sportsthe baltimore orioles specific template 
2014/05/17,"['0', '0', '-3', '1', '23', '12', '6', '0', '2', '1', '7', '20', '17', '7', '0', '1', '0', '10', '4', '1']",2014 baltimore usa baltimore orioles designated hitter nelson cruz congratulated frederick keys upcoming talent baltimore orioles hopes lineup recently visited baltimore orioles justin verlander victims yesterday afternoon falling getting swept 2014 baltimore usa baltimore orioles designated hitter nelson cruz congratulated frederick keys upcoming talent baltimore orioles hopes lineup recently visited baltimore orioles justin verlander victims yesterday afternoon falling getting swept 2014 kansas city usa baltimore orioles relief pitcher zach britton mandatory credit joy absalon usa sportsthe baltimore orioles specific template kansas city royals pitcher danny duffy delivers baltimore orioles batter peter aiken usa sportsthe baltimore orioles followed template success kansas 
2014/05/18,"['0', '1', '2', '1', '3', '1', '12', '2', '1', '2', '10', '2', '0', '12', '1', '0', '2', '4', '7', '9']",2014 kansas city usa baltimore orioles relief pitcher zach britton mandatory credit joy absalon usa sportsthe baltimore orioles specific template 2014 kansas city usa baltimore orioles relief pitcher zach britton mandatory credit joy absalon usa sportsthe baltimore orioles specific template kansas city royals pitcher danny duffy delivers baltimore orioles batter peter aiken usa sportsthe baltimore orioles followed template success kansas kansas city royals alex gordon celebrates eric hosmer billy butler duffy tosses gem royals blank orioles usa todaystacey night bud 
2014/05/20,"['1', '1', '3', '-1', '48', '49', '10', '0', '1', '0', '7', '49', '51', '8', '0', '2', '0', '10', '5', '2']",kansas city royals alex gordon celebrates eric hosmer billy butler duffy tosses gem royals blank orioles usa todaystacey night bud kansas city royals alex gordon celebrates eric hosmer billy butler duffy tosses gem royals blank orioles usa todaystacey night bud 2014 baltimore usa baltimore orioles baseman chris davis reacts striking tough kansas city beat baltimore orioles yesterday truth pretty easy american league east facto division sports debatable frankly people argue chances field 2014 haven plentiful imagined david lough charm city 2014 pittsburgh usa baltimore orioles baseman chris davis reacts watches 
2014/05/21,"['0', '1', '1', '-1', '36', '23', '11', '0', '2', '0', '6', '32', '30', '8', '0', '0', '0', '5', '6', '5']",2014 baltimore usa baltimore orioles baseman chris davis reacts striking tough kansas city beat baltimore orioles yesterday truth pretty easy american league east facto division sports debatable frankly people argue 2014 baltimore usa baltimore orioles baseman chris davis reacts striking tough kansas city beat baltimore orioles yesterday truth pretty easy american league east facto division sports debatable frankly people argue chances field 2014 haven plentiful imagined david lough charm city 2014 pittsburgh usa baltimore orioles baseman chris davis reacts watches baltimore orioles pittsburgh milwaukee week probably time discuss overall concept scared write post steve pearce posts real roll lately orioles pittsburgh pirates josh harrison dashes home score baltimore orioles catcher home runs enjoyment chris davis provided run support miguel gonzalez 
2014/05/22,"['0', '1', '1', '-1', '72', '74', '7', '1', '0', '0', '8', '70', '76', '6', '0', '1', '0', '11', '4', '3']",chances field 2014 haven plentiful imagined david lough charm city 2014 pittsburgh usa baltimore orioles baseman chris davis reacts watches chances field 2014 haven plentiful imagined david lough charm city 2014 pittsburgh usa baltimore orioles baseman chris davis reacts watches baltimore orioles pittsburgh milwaukee week probably time discuss overall concept scared write post steve pearce posts real roll lately orioles pittsburgh pirates josh harrison dashes home score baltimore orioles catcher home runs enjoyment chris davis provided run support miguel gonzalez mandatory credit charles leclaire usa sportsthe baltimore orioles mlb team 2014 pittsburgh usa baltimore orioles manager buck showalter left questions getting bench players frequent bats major league manager struggles course 
2014/05/23,"['1', '1', '3', '1', '8', '7', '7', '0', '0', '1', '9', '4', '11', '9', '0', '1', '0', '7', '1', '4']",baltimore orioles pittsburgh milwaukee week probably time discuss overall concept scared write post steve pearce posts real roll lately orioles pittsburgh pirates josh harrison dashes home score baltimore orioles catcher home runs enjoyment chris davis provided run support miguel gonzalez baltimore orioles pittsburgh milwaukee week probably time discuss overall concept scared write post steve pearce posts real roll lately orioles pittsburgh pirates josh harrison dashes home score baltimore orioles catcher home runs enjoyment chris davis provided run support miguel gonzalez mandatory credit charles leclaire usa sportsthe baltimore orioles mlb team 2014 pittsburgh usa baltimore orioles manager buck showalter left questions getting bench players frequent bats major league manager struggles course orioles indians engaged forth game tonight described ridiculous teams plenty baltimore orioles ryan flaherty center congratulated teammates left david lough 2014 baltimore usa baltimore orioles baseman chris davis hits run 2014 baltimore usa baltimore orioles third baseman manny machado reaches javascript deferred var twitter delicious buzz aim var print var 
2014/05/24,"['1', '0', '-1', '-1', '62', '63', '7', '0', '0', '1', '3', '77', '48', '6', '1', '1', '0', '9', '2', '3']",mandatory credit charles leclaire usa sportsthe baltimore orioles mlb team 2014 pittsburgh usa baltimore orioles manager buck showalter left questions getting bench players frequent bats major league manager struggles course mandatory credit charles leclaire usa sportsthe baltimore orioles mlb team 2014 pittsburgh usa baltimore orioles manager buck showalter left questions getting bench players frequent bats major league manager struggles course orioles indians engaged forth game tonight described ridiculous teams plenty baltimore orioles ryan flaherty center congratulated teammates left david lough 2014 baltimore usa baltimore orioles baseman chris davis hits run 2014 baltimore usa baltimore orioles third baseman manny machado reaches javascript deferred var twitter delicious buzz aim var print var 2014 baltimore usa view scoreboard cleveland indians shut baltimore orioles file 2014 file photo baltimore orioles pitcher troy patton delivers 
2014/05/25,"['1', '1', '1', '1', '0', '1', '7', '0', '0', '0', '10', '1', '0', '10', '0', '0', '1', '10', '2', '3']",orioles indians engaged forth game tonight described ridiculous teams plenty baltimore orioles ryan flaherty center congratulated teammates left david lough 2014 baltimore usa baltimore orioles baseman chris davis hits run 2014 baltimore usa baltimore orioles third baseman manny machado reaches javascript deferred var twitter delicious buzz aim var print var orioles indians engaged forth game tonight described ridiculous teams plenty baltimore orioles ryan flaherty center congratulated teammates left david lough 2014 baltimore usa baltimore orioles baseman chris davis hits run 2014 baltimore usa baltimore orioles third baseman manny machado reaches javascript deferred var twitter delicious buzz aim var print var 2014 baltimore usa view scoreboard cleveland indians shut baltimore orioles file 2014 file photo baltimore orioles pitcher troy patton delivers cleveland obviously easily adaptable quick turnaround yesterday day game sun 2014 pittsburgh usa baltimore orioles bench coach john russell left days steve pearce hangs bench orioles sometimes wonder buck remembers supported baseball sports briefing orioles obtain catcher padres reliever associated 
2014/05/26,"['0', '0', '-1', '-1', '69', '51', '7', '0', '0', '0', '9', '61', '60', '6', '1', '2', '0', '12', '1', '2']",2014 baltimore usa view scoreboard cleveland indians shut baltimore orioles file 2014 file photo baltimore orioles pitcher troy patton delivers 2014 baltimore usa view scoreboard cleveland indians shut baltimore orioles file 2014 file photo baltimore orioles pitcher troy patton delivers cleveland obviously easily adaptable quick turnaround yesterday day game sun 2014 pittsburgh usa baltimore orioles bench coach john russell left days steve pearce hangs bench orioles sometimes wonder buck remembers supported baseball sports briefing orioles obtain catcher padres reliever associated 2014 baltimore usa baltimore orioles designated hitter nelson cruz safe mandatory credit bruce thorson usa sportsit obvious orioles trouble starting act inserting cruz instead cruise getting checking yesterday game concept 
