date<;>text
2015-10-01<;>I couldn't make it, but Paul Smith, you're such a boss for playing the anthem at the @Orioles game today. pic.twitter.com/Jw5eVE87yx<;>
2015-10-01<;>Today marks the 1st game in Machado's career with multiple HRs & multiple SB. Manny is 3-for-3 today with a single, 2 HRs, 3 RBI, BB, & 2 SB<;>
2015-10-01<;>Make that 33 home runs for Manny Machado! His second today and third in the last two games. #Orioles now up 6-1. #Birdland<;>
2015-10-01<;>ANOTHER HOMER FOR MANNY! Machado smacks his 33rd home run of the season to lead off the sixth and the #Orioles lead the Jays 6-1!<;>
2015-10-01<;>Reimold's two-out RBI single scores Pearce. #Orioles now lead 5-1 as we head to the 6th. #Birdland<;>
2015-10-01<;>Mychal Givens takes over for McFarland in the 6th. #Birdland<;>
2015-10-01<;>. @LUNGevity 's Breathe Deep Baltimore originally scheduled for Saturday at OPACY has been rescheduled for Oct 18: http:// atmlb.com/1jBgdd1<;>
2015-10-01<;>With Manny Machado's 2nd stolen base today, he has now reached 32 home runs and 20 stolen bases. #Birdland pic.twitter.com/v6YBQthAnw<;>
2015-10-01<;>Manny Machado is only the second Oriole to reach a 30/20 season, joining Brady Anderson's 50/21 in 1996. #Birdland<;>
2015-10-01<;>It is the 7th 20/20 season in Orioles history (Paul Blair, Don Baylor, Reggie Jackson, and Brady Anderson- 3x). pic.twitter.com/KpotoJcQcF<;>
2015-10-01<;>RBI groundout for Munenori Kawasaki cuts #Orioles lead to 4-1 over #BlueJays T4, dedicated group of fans starts "Let's go Blue Jays" chant<;>
2015-10-01<;>I'm pretty sure that a game of bingo at a senior center is more live than orioles twitter rn<;>
2015-10-01<;>The Blue Jays score a run in the fourth. #Orioles lead 4-1.<;>
2015-10-01<;>Machado books it home from 2nd on Janish's single to LF. #Orioles now lead, 4-0. #Birdland<;>
2015-10-01<;>The @BlueJays go down quietly in the top of the 2nd. Jeff Francis takes the mound in the bottom half. Orioles still lead, 3-0.<;>
2015-10-01<;>The Orioles add on another and now lead 4-0. @BlueJays come to bat in the 3rd.<;>
2015-10-01<;>To those who waited out the 3 hour, 25 minute rain delay at Camden Yards today, I salute you. #Orioles #BlueJays pic.twitter.com/1m9eL8tddw<;>
2015-10-01<;>#Orioles take the field, let's play ball!<;>
2015-10-01<;>T.J. McFarland is the new #Orioles pitcher. O's have a 3-0 lead in the top of the second. #Birdland<;>
2015-10-01<;>Today's game is expected to resume at approximately 4:00 p.m. #Birdland<;>
2015-10-01<;>Game will resume around 4 p.m. #orioles<;>
2015-10-01<;>For the record, it's still raining. #BlueJays #Orioles #TarpGate<;>
2015-10-01<;>While we wait, take a moment to vote for Manny Machado and Chris Davis in the MLB Awards: http:// atmlb.com/1FISGkK<;>
2015-10-01<;>Report: Hardy has been playing with torn labrum in left shoulder. Read more: http://www. oriolesuncensored.com/2015/10/01/rep ort-hardy-reveals-hes-been-playing-this-year-with-a-torn-labrum-in-left-shoulder … #Orioles pic.twitter.com/SudLx6aEZD<;>
2015-10-01<;>Scoring change from Sept. 27 game in Boston. Take away the error on Adam Jones on Betts fly ball in sun. Now a single #orioles<;>
2015-10-01<;>Thanks to @prsguitars & Michael Ault of Paul Reed Smith Band for their renditions of O Canada & our National Anthem. pic.twitter.com/8alxhwLxTY<;>
2015-10-01<;>MLB RBI Leaders #Rockies Arenado - 127 #BlueJays Donaldson - 123 #BlueJays Bautista - 113 #Orioles Davis - 112 #BlueJays Encarnacion - 108<;>
2015-10-01<;>Look at our awesome Orioles student section from Friday night's game #WeHaveSpirit What the heck @CatchItKansas pic.twitter.com/2RKdGMNHCi<;>
2015-10-01<;>What to do during a rain delay. Bordy modeling the @Orioles knit bomber hat which is the give away on Sat. pic.twitter.com/c7DtPU95ab<;>
2015-10-01<;>Adam Jones a finalist for Marvin Miller Man of the Year Award as voted upon by players #orioles<;>
2015-10-01<;>Check out our plans for Fan Appreciation Weekend, beginning tomorrow: http:// atmlb.com/1FIGEYr pic.twitter.com/CpKIhIaRZI<;>
2015-10-01<;>While we wait - WATCH Manny Machado and Jonathan Schoop discuss their close friendship: https:// youtu.be/ikSFnNeEitg #Orioles #BFF<;>
2015-10-01<;>Orioles jumped ahead 3-0 over Toronto in front of a couple hundred at Camden Yards. Currently in a rain delay. pic.twitter.com/cSJwXSr90v<;>
2015-10-01<;>#Orioles shortstop J.J. Hardy says he has played entire season with torn labrum in left shoulder. http:// bsun.md/1PQbajb<;>
2015-10-01<;>The Orioles take an early 3-0 lead. The @BlueJays come to bat in the 2nd.<;>
2015-10-01<;>We are officially in a rain delay. #Birdland<;>
2015-10-01<;>The leader of the grounds crew is telling the umpires it's the #BlueJays ' fault for the mess on the field. #MLB #Orioles<;>
2015-10-01<;>Toronto ran out a JV lineup this afternoon against the Orioles . Baltimore is up three in the first. HFA is still alive for KC.<;>
2015-10-01<;>Pearce's RBI double puts the O's up 3-0. #Birdland<;>
2015-10-01<;>#Orioles SS J.J. Hardy has been playing 2015 season w/ a torn labrum in his left shoulder. http://www. baltimoresun.com/sports/orioles /blog/bal-orioles-shortstop-jj-hardy-says-he-has-played-entire-season-with-torn-labrum-in-left-shoulder-20151001-story.html … pic.twitter.com/QCekErtTqb<;>
2015-10-01<;>Goodbye home run! Manny Machado knocks his 32nd homer of the year, his second in as many games. #Orioles up, 2-0 in the 1st. #Birdland<;>
2015-10-01<;>THAT BALL IS GONE! Manny Machado homers in back-to-back games and the #Orioles have a 2-0 lead over the Jays in the first!<;>
2015-10-01<;>David Price in the dugout with his sunglasses on. UV protection, kids. On a day like this it's important. #BlueJays #MLB #Orioles<;>
2015-10-01<;>Tyler Wilson on the mound and we're underway for our Thursday matinee. #Birdland<;>
2015-10-01<;>Phillies with a few more fans today than that Orioles game this year... A few... pic.twitter.com/JPpJ6hXnRv<;>
2015-10-01<;>#BlueJays vs #Orioles noon game. Who's Barry is this? pic.twitter.com/Szt3H4VmIj<;>
2015-10-01<;>Paul is tuning up before playing the National Anthem at today's @Orioles game! Go O's (and Paul)! pic.twitter.com/Rm6rreu7D5<;>
2015-10-01<;>Not many fans at Camden Yards for today's 12:05 pm game. Time was moved up because of weather. #Orioles #BlueJays pic.twitter.com/8YnU2KDiL9<;>
2015-10-01<;>LIVE NOW: @MLB on Sportsnet -- @BlueJays vs. @Orioles -- Sportsnet East, Ontario, West, Pacific & @FAN590 pic.twitter.com/mTYnXlSw7X<;>
2015-10-01<;>Congratulations to Trey Mancini, our Brooks Robinson Minor League Player of the Year! pic.twitter.com/0sHO13A3fF<;>
2015-10-01<;>Congratulations to Oliver Drake and Mychal Givens, our co-Jim Palmer Minor League Pitchers of the Year! pic.twitter.com/wqTsXX98aa<;>
2015-10-01<;>Congratulations to @NorfolkTides Manager Ron Johnson, winner of the Cal Ripken, Sr. Player Development Award.<;>
2015-10-01<;>Today’s lineup for the series finale vs Orioles , presented by @MajesticOnField . pic.twitter.com/s32gE38HMG<;>
2015-10-01<;>#BlueJays vs #Orioles pic.twitter.com/eZ2juYIJAU<;>
2015-10-01<;>It was a weird way to clinch, but I'll always remember that game 2, with all the regulars sipping out of those tall Orioles cups.<;>
2015-10-01<;>Here’s how we line up vs the Blue Jays at 12:05 ET on @masnOrioles 2, @1057TheFan & @MLBTV . http:// atmlb.com/1KTNV4k pic.twitter.com/HFMXU0cB2R<;>
2015-10-01<;>#Orioles 2016 lineup: Heyward RF Machado 3B Gordon LF Upton DH Jones CF Zobrist 1B Schoop 2B Joseph C Hardy SS Price LHP. Very simple.<;>
2015-10-01<;>Orioles lineup pic.twitter.com/UkKc2VNeSr<;>
2015-10-01<;>LIVE TODAY: @MLB on Sportsnet -- @BlueJays take on @Orioles at NoonET/9amPT on Sportsnet & @FAN590 pic.twitter.com/eM6Ps5Gfag<;>
2015-10-01<;>October is #AdoptAShelterDogMonth . Consider adopting from @BARCS_SHELTER : http:// atmlb.com/1FKunCo pic.twitter.com/L7aryOhB7J<;>
2015-10-01<;>If the @Orioles don't re-sign Chris Davis it's a sign to the fans that they aren't serious about winning. Fanbase deserves so much better.<;>
2015-10-01<;>Why to Root for the Cubs Feature - http:// tbldaily.com/why-to-root-fo r-the-cubs/ … With the Orioles out of the postseason, here's the team you should root for!<;>
2015-10-01<;>Our own dear @CrushD19 who hit two fabulous HR last night! Congrats on 200! #Birdland @Orioles pic.twitter.com/mKr5LjepO0<;>
2015-10-01<;>No olvides este sábado desde las 6:00pm en TVMAX-9 El partido Yankees ante los Orioles de Baltimore. pic.twitter.com/a0Ft6hHcwv<;>
2015-10-01<;>Go @1DrewHutch and @BlueJays . Beat the @Orioles this afternoon. #BlueJays #ALEastChamps<;>
2015-10-01<;>O's Insider blog: Mancini a lock as O's top minor league hitter; Drake, Givens both deserve top pitch... http:// bsun.md/1FHHmFn #Orioles<;>
2015-10-01<;>This poor Orioles fan in the middle of a sea of #BlueJays fans chanting "thank you Alex" #AA #ThankYouAlex #Clinch pic.twitter.com/wA6i7egSgZ<;>
2015-10-01<;>ICYMI, the @BlueJays beat the @Orioles 15-2 to clinch the AL East. http:// on.thestar.com/1JDXLFC pic.twitter.com/REa4TXzQsO<;>
2015-10-01<;>GAME DAY! Your lady Orioles travel to Westfield tonight. F/JV start at 6 Varsity to follow. #neversettle<;>
2015-10-01<;>'Baltimore Orioles : Double, Double, Toil and Trouble' via @fansided , @DomenicVadala http://birdswatcher.com?p=44291 birdswatcher.com/?p=44291<;>
2015-10-01<;>Orioles 77-81 bats come alive as the slug 4 Homeruns to beat the BlueJays 8-1. Machado (31) Davis (44,45) Wieters (8) W:Gausman (4-7)<;>
2015-10-01<;>Congrats to Baltimore Orioles on beating our B-team. I hope it boosted moral?<;>
2015-10-01<;>Baltimore Orioles Cap Snapback hat Foam back by Youngan Black Vintage http:// dlvr.it/CK7crT pic.twitter.com/ypKO3yVy04<;>
2015-10-01<;>Blue Jays clinch AL East with 15-2 win over Orioles : BALTIMORE (AP) — The Toronto Blue Jays clinched their fir... http:// bit.ly/1OHruW4<;>
2015-10-01<;>So #Orioles grounds crew didn't look too pleased @BlueJays were still celebrating after 2nd gm. pic.twitter.com/PCw76pwJZo<;>
2015-10-01<;>#Fitness #GetFit Cut Off Your Weight Naturally pic.twitter.com/KJRbSlBKfc pic.twitter.com/5QooUCbLDB http:// dlvr.it/CK4mZd #Orioles #Exercise<;>
2015-10-01<;>Los Orioles nos la pelan. Los Yankees son unos pendejos, en serio, no nos ganan un juego. ¿Ya estamos eliminados? ¡Avísenme!<;>
2015-10-01<;>Sincerest apologies to the @Yankees next series, the Baltimore Orioles away locker room might smell like champagne #BlueBirds #ALEastChamps<;>
2015-10-01<;>@ALawRadio sweet karma to @Orioles for playing Becks song "loser" when introducing the @BlueJays at the home opener. #zeroclass #GoJaysGo<;>
2015-10-01<;>The #Orioles took the second game of yesterday’s doubleheader on the back of four home runs. http:// atmlb.com/1VoIp42 pic.twitter.com/cA3HeUlWtP<;>
2015-10-01<;>#MLBEnTDN Royals 5-3 White Sox Blue Jays 1-8 Orioles Twins 2-10 Indians Cardinals 11-1 Pirates pic.twitter.com/b1x2NZ9AVN<;>
2015-10-01<;>People questioning Pirates attendance?My college room mate went to Orioles ticket window & bought general admission ticket to GAME 7 in 1971<;>
2015-10-01<;>#DBENEWS #BlueJays #beat #Orioles to #clinch #ALEast #title - #Baltimore #Maryland #USA #MLB #Baseball http:// m.thestar.com/#/article/spor ts/bluejays/2015/09/30/blue-jays-beat-orioles-to-clinch-al-east-title.html … #DBEMG #News<;>
2015-10-01<;>Chris Davis gets ready to say goodbye to Baltimore. #Orioles #OriolesTalk http://www. csnmidatlantic.com/blog/orioles-t alk/orioles-watch-blue-jays-celebrate-title-15-2-loss …<;>
2015-10-01<;>El 'Mariachi' MIGUEL GONZÁLEZ de Orioles de Baltimore interpretando 'Las llaves de mi alma'. https:// vine.co/v/eQgVQqTwPvL<;>
2015-09-30<;>RECAP: @CrushD19 launches career HRs No. 200, 201 in O's power display to split doubleheader. http:// atmlb.com/1JEF3xK pic.twitter.com/XbjsHcMxG1<;>
2015-09-30<;>#BlueJays celebrate winning AL East on the field after Game 2 as #Orioles grounds crew is getting the field ready. pic.twitter.com/FrGP0byyuJ<;>
2015-09-30<;>As for Matt Wieters: "It’s been a great time in Baltimore. So I’m want to try and relive some memories here if I have to.” #Orioles<;>
2015-09-30<;>Wieters: "I wanted to hit 100 before this year’s over, so no matter what happens in the future I hit 100 as an Oriole.” #orioles<;>
2015-09-30<;>Remember fans, tomorrow's game time has been moved to 12:05 p.m. due to impending inclement weather. More info here: http:// atmlb.com/1FGvYd1<;>
2015-09-30<;>Congrats to the Blue Jays on clinching AL East division title tonight and to Baltimore Orioles on defeating the Buffalo Bisons in game 2.<;>
2015-09-30<;>As #Orioles groundskeepers yell for them to get off field, #BlueJays chant "Bush Party" pic.twitter.com/jGsG4qhiES<;>
2015-09-30<;>Underrated how Jays fans hate the Orioles so much. They’re the only people that even think about the Orioles .<;>
2015-09-30<;>@ShiDavidi Fuck the Orioles and their groundskeepers.<;>
2015-09-30<;>Jays going back on the field. They're going to piss in the Orioles dugout.<;>
2015-09-30<;>HAHAH THEY'RE CEREBRATING ON YOUR HOME FIELD, FAM @Orioles<;>
2015-09-30<;>Jays now spraying champagne. Strange scene as #orioles grounds crew tries to finish up<;>
2015-09-30<;>It's okay, Orioles . You can go home. We'll lock up when we're done! #BlueJays<;>
2015-09-30<;>Bet the farm on the #Orioles tomorrow afternoon #NoonWillComeQuick #BlueJays #Celebrate #ALEastChamps<;>
2015-09-30<;>Donaldson will cement his MVP Run by upper decking the Orioles clubhouse toilet<;>
2015-09-30<;>FINAL: Orioles 8, @BlueJays 1.<;>
2015-09-30<;>@BlueJays I think you mean Orioles 8, Bisons 1.<;>
2015-09-30<;>After clinching the AL East title, the Blue Jays fall to the Orioles 8-1 in Game 2 of their doubleheader. pic.twitter.com/ge5zu9xJT4<;>
2015-09-30<;>Career-high innings and strikeouts. Well done, @KevinGausman . #Birdland pic.twitter.com/TSVru5l0qT<;>
2015-09-30<;>Ballgame. #Orioles defeat Blue Jays, 8-1. Gausman gets the win. #Birdland<;>
2015-09-30<;>Chris Davis: 7th multi-HR game this season, tying Orioles record (Brady Anderson 1996, Frank Robinson 1966, Jim Gentile 1961)<;>
2015-09-30<;>Watch Davis' 45th homer of the season: http:// atmlb.com/1JErb6E<;>
2015-09-30<;>Mychal Givens takes over for Gausman in the 9th. #Birdland<;>
2015-09-30<;>Watching #Orioles mash tonight knowing that a few of these bats will leave for more than the pennies that my team will offer them. Stings.<;>
2015-09-30<;>#Orioles lead Blue Jays, 8-1 in the 8th. #Birdland<;>
2015-09-30<;>Matt Wieters - Baltimore Orioles (8) 2-run<;>
2015-09-30<;>Still cant break this smile orioles<;>
2015-09-30<;>See ya! Matt Wieters joins the party and launches his 100th career home run. #Birdland<;>
2015-09-30<;>Chris Davis now has sole possession of 10th place on the Orioles all-time home run list with 159. #Birdland<;>
2015-09-30<;>Jays are getting rocked by the Orioles ... pic.twitter.com/at0ib7PMAR<;>
2015-09-30<;>#Crushed again! No. 45 for @CrushD19 , his second of the night. #Birdland<;>
2015-09-30<;>Darwin Barney, No. 1 (for realz), solo job, #BlueJays cut #Orioles lead to 5-1 T8<;>
2015-09-30<;>45 HRs for Chris Davis. #orioles<;>
2015-09-30<;>Watch @CrushD19 's 44th homer of the season, 200th of his career: http:// atmlb.com/1JEnduN #Crushed pic.twitter.com/jX5BKS4mcz<;>
2015-09-30<;>#Orioles tack on two more runs with Hardy's RBI single and Reimold's 2-run double. Birds up 5-0 in the 7th. #Birdland<;>
2015-09-30<;>I haven't seen so many players on the bench drinking out of Orioles cups before. #BlueJays #AlEastChamps<;>
2015-09-30<;>Watch Manny Machado put the O's on the board in the 7th: http:// atmlb.com/1VojuNS #Birdland<;>
2015-09-30<;>TWO MORE! Reimold drives in two more runs and now it's 5-0 #Orioles !<;>
2015-09-30<;>Loup's on! With the bases loaded and nobody out in bot7. #Bluejays trail #Orioles 2-0. #Jays #WhoCares #Clinchaka<;>
2015-09-30<;>Congrats to Longview's Chris Davis. He just hit career HR No.200 for the Orioles against the Blue Jays.<;>
2015-09-30<;>#orioles have bases loaded and 0 outs in 7th. Up 2-0 #orioles<;>
2015-09-30<;>Orioles finally take the lead over the Buffalo Bisons<;>
2015-09-30<;>And there it goes! @CrushD19 knocks his 44th home run of the year, 200th of his career. #Birdland #Crushed pic.twitter.com/8pTar87oLk<;>
2015-09-30<;>Chris Davis' 158 home runs as an Oriole ties him with Melvin Mora for 10th all-time. #Birdland<;>
2015-09-30<;>CRUSHED! @CrushD19 hits his major league-leading 44th home run of the season to make it 2-0 #Orioles !<;>
2015-09-30<;>Goodbye, home run! Manny Machado launches one over the center field fence. His 31st of the season. #Birdland<;>
2015-09-30<;>Time for a little 7th inning stretch #Birdland pic.twitter.com/10GkI6OxoU<;>
2015-09-30<;>Machado with 31 HRs #orioles<;>
2015-09-30<;>Currently, Orioles staff removing everything from the vistiors clubhouse that isn't nailed down #BlueJays<;>
2015-09-30<;>4-6-3 #Birdland pic.twitter.com/psu3geVxwY<;>
2015-09-30<;>They've been entirely mediocre and infuriating to watch at times, but I'm still going to miss the 2015 Orioles .<;>
2015-09-30<;>We're happy to welcome the @WashWizards to Oriole Park tonight. Nice jersey, @JohnWall ! #Birdland pic.twitter.com/iTibg5QMW2<;>
2015-09-30<;>Dickey gives up a 2out single in bot5, but that's it. He's been terrific so far. 0-0 #Bluejays #Jays #Orioles<;>
2015-09-30<;>Pennington bounces into a DP to end top6. Still 0-0 #Bisons and #Orioles in Game 2. #Clinchmaka #Bluejays #Jays<;>
2015-09-30<;>. @KevinGausman retires Josh Thole for his 9th strikeout of the game, a new career-high. #Birdland<;>
2015-09-30<;>#Bisons strand a leadoff single by Hague in top5. Still 0-0, though. #Bluejays #Jays #Orioles<;>
