date<;>text
2016-09-30<;>orioles gotta win cause the braves ain't doin shit. my back is aching from carrying this team for so long<;>
2016-09-30<;>#Orioles take a 2-0 lead! #IBackTheBirds pic.twitter.com/bMjxeK5ZJk<;>
2016-09-30<;>Schoop is 4-for-9 in his last 3 games #orioles<;>
2016-09-30<;>Jonathan Schoop hits a 2-out, 2-run double to RF. Davis and Hardy score. #Orioles lead 2-0 in the 4th. pic.twitter.com/P4lH2Aip7o<;>
2016-09-30<;>Luis Severino will start tomorrow vs. the Orioles , Yankees announce.<;>
2016-09-30<;>2-run double for Jonathan Schoop in the 4th and #orioles take the lead<;>
2016-09-30<;>We finally have a hit. 2-out single by Chris Davis in the 4th #orioles<;>
2016-09-30<;>Don't run on Matt Wieters! Wieters gets a caught stealing to end the 2nd and we head to the 3rd still scoreless in the Bronx!<;>
2016-09-30<;>Think fans of other teams should follow @BlueJaysDad ??? RETWEET to endorse me. #BlueJays #RedSox #Tigers #Orioles #Mariners #Rangers<;>
2016-09-30<;>Tigers belting up the Braves already. Orioles need to win. Period.<;>
2016-09-30<;>Yankees & Orioles basically playing in a pond right now.<;>
2016-09-30<;>Yankees, please do something right for the BlueJays and beat the Orioles tonight. - All #BlueJays fans.<;>
2016-09-30<;>Watching Orioles and Yankees play in the rain in NY. Like Tigers/Tribe the other night in Detroit. Helluva way to decide a postseason chase.<;>
2016-09-30<;>New rule: Once you get eliminated from the playoffs, you lose all your replay challenges. #Yankees #Orioles<;>
2016-09-30<;>Hyun Soo Kim walks with 1 out. Because he knows how to get on base #orioles<;>
2016-09-30<;>#MLB nominees A.L. Comeback Player: Yu Darvish (Texas @Rangers ); Ian Desmond (Rangers); Mark Trumbo (Baltimore Orioles ). @NBCDFWSports<;>
2016-09-30<;>Last regular season series starts now, #Birdland ! Yankee Stadium @masnOrioles , @MLBTV @1057TheFan , O's Radio Network<;>
2016-09-30<;>The weather is just miserable here at Yankee Stadium, but the Yankees and Orioles are going to start on time.<;>
2016-09-30<;>WE NEED A WIN TONIGHT HON! LET'S GOOOOOO YOVANI GUY-R-DOHHHHH! #Orioles #IBackTheBirds #Birdland pic.twitter.com/RhEKCxGuqc<;>
2016-09-30<;>Orioles embrace Woody Guthrie for a seventh-inning message http:// nyti.ms/2djL2BX pic.twitter.com/vIkuGqN8Ks<;>
2016-09-30<;>Grounds crew at Yankee Stadium getting ready to pull back tarp #orioles<;>
2016-09-30<;>Get ready for ! Download/stream "Don't Miss the Magic," and the @Orioles will donate to Shannon's Fund! http:// masn.me/jbcu pic.twitter.com/T2cvaSJcm4<;>
2016-09-30<;>TONIGHT'S LINEUP: Bring it on! #Orioles open their final series in the Bronx tied for the first wild card! #IBackTheBirds pic.twitter.com/MPjDvvAWq6<;>
2016-09-30<;>The @BlueJays have just 3 games left to break a #WildCard tie with the @Orioles . http:// bddy.me/2d27UnO Jays fans right now: pic.twitter.com/GjBqsaVwKR<;>
2016-09-30<;>Most RBI vs #RedSox Since Start of 2009: #BlueJays Bautista - 94 #Rays Longoria - 89 #BlueJays Encarnacion - 84 #Orioles Jones - 81<;>
2016-09-30<;>Zach Britton been named a finalist for AL Outstanding Pitcher in the @MLB_PLAYERS #PlayersChoiceAwards16 @zbritton https:// twitter.com/MLB_PLAYERS/st atus/781937820487323649 …<;>
2016-09-30<;>#BIGMike takes the hill as #Yankees open final season series with Orioles . http:// atmlb.com/2dtN9kG #LetsGoYankees pic.twitter.com/ZfKUybsH3Q<;>
2016-09-30<;>Mark Trumbo one of three finalists for AL Player's Choice Comeback Player of the Year. Award is selected by players through union. #Orioles<;>
2016-09-30<;>Yankees vs. Orioles tonight at 7:05pm on @YESNetwork and @WFAN660 pic.twitter.com/Ev6zv7jBlX<;>
2016-09-30<;>Most HR vs #RedSox This Season: #BlueJays Encarnacion - 7 #BlueJays Bautista - 5 #Orioles Jones - 5 #Rays Longoria - 5 #Orioles Trumbo - 5<;>
2016-09-30<;>9/30 @Orioles lineup at NYY Jones CF Kim LF Machado 3B Trumbo DH Wieters C Davis 1B Hardy SS Schoop 2B Bourn RF Gallardo P<;>
2016-09-30<;>Spent the afternoon touring Camden Yards in Baltimore. Beautiful ballpark. Thanks @Orioles . pic.twitter.com/YJA4xOl737<;>
2016-09-30<;>3* days to go! AL Wild Card standings: #Orioles --- #BlueJays --- #Tigers 1.5 #Mariners 2<;>
2016-09-30<;>Just a light sprinkle. @masnRoch @masnOrioles #Orioles #InTheEyeOfTheStorm pic.twitter.com/ASdhBaMTso<;>
2016-09-30<;>Stream/download @JenaeCherryBand 's "Don't Miss the Magic" and RETWEET to enter to win a signed #Orioles prize pack! http:// masn.me/DMTM pic.twitter.com/i4axJxWczX<;>
2016-09-30<;>Perhaps @SimplyAJ10 could teach you how to blow a bubble... #StayHungry , @OrioleBird pic.twitter.com/kOHdxqH1Q1<;>
2016-09-30<;>I want to learn how to do THIS! pic.twitter.com/oGmRHdOgoI<;>
2016-09-30<;>Series Preview: Manny Machado is hitting .400/.423/.680 in games at Yankee Stadium this year. #Birdland pic.twitter.com/V0WOCzUNRs<;>
2016-09-30<;>If Mariners go 3-0, Tigers go 3-1 and Orioles & Blue Jays go 1-2 this weekend, there'd be 4-way tie for 2 wild-card spots at 88-76. #GoCougs<;>
2016-09-30<;>Is momentum in the #Orioles ' favor heading to New York? Get ready for the series: http:// masn.me/jhwb #IBackTheBirds pic.twitter.com/w2PEhpqJpF<;>
2016-09-30<;>Curious what your ticket options are for potential postseason games? Guarantee tickets by placing a deposit. Details: http:// atmlb.com/2dxauCO pic.twitter.com/BYhfUSSnbV<;>
2016-09-30<;>Did You Know? #BlueJays Encarnacion, Bautista & Martin were a combined 2-for-30 at the plate in the 3-game series vs the #Orioles .<;>
2016-09-30<;>Is NY crying for Yankees? Raining in Manhattan! Looks wet all wknd. Mother Nature raining on #Orioles POST PARADE. Never easy but worth it.<;>
2016-09-30<;>In the series against the Orioles , Toronto's Jose Bautista went 0-for-10 with 7 strikeouts.<;>
2016-09-30<;>If Zach Britton only converted 91% of his save opportunities, the Orioles would be eliminated from the playoffs today. #CyYoung pic.twitter.com/3OH5wUgyvU<;>
2016-09-30<;>Kim and Jimenez are saving the Orioles ’ postseason dreams in the last weeks of September. Can you believe it? http:// baltimore.cbslocal.com/2016/09/30/kim -jimenez-to-thank-for-saving-the-orioles-postseason-dreams/ …<;>
2016-09-30<;>#BlueJays go 2-for-18 with runners in scoring position in their 3-game series vs the #Orioles (.111 AVG).<;>
2016-09-30<;>The #Yankees ' postseason hopes died with the #Orioles ' 4-0 win in Toronto last night. http:// baltimore.cbslocal.com/2016/09/30/ori oles-victory-over-blue-jays-knocks-yankees-out-of-postseason/ …<;>
2016-09-30<;>HOY #MLB #MEX Marco Estrada #BlueJays vs Rick Porcello #Redsox Yovani Gallardo #Orioles vs Michael Pineda #Yankees éxito para ambos. pic.twitter.com/s1fURJwXWu<;>
2016-09-30<;>Britton def gets my Cy Young nod w/ good wknd 47-47 sv's 13 fly balls all year 1 run since April 0.55 ERA #dominating @masnOrioles @Orioles<;>
2016-09-30<;>Orioles victory over Blue Jays knocks Yankees out of postseason http:// cbsloc.al/2dqjOv2<;>
2016-09-30<;>Who is winning the last series of the season? RT: #Orioles Like: #Yankees Come join the TALK at http:// sportalk.com/teams/251 pic.twitter.com/GQzzaVca5e<;>
2016-09-30<;>The AL #WildCard lead was in reach last night, and Ubaldo Jiménez came through in a big way. #Birdland pic.twitter.com/l6bcyyekKL<;>
2016-09-30<;>Ubaldo and @Orioles fly into tie for top AL #WildCard spot: http:// atmlb.com/2dcRNt1 #ShowStopper pic.twitter.com/eu0O8hldb5<;>
2016-09-30<;>Prediction: #BlueJays v. #Tigers #ALwildcard in Toronto. I think the #Yankees beat up on #Orioles . #OurMoment<;>
2016-09-30<;>GO @Orioles GO #Orioles #IBackTheBirds pic.twitter.com/FX5OAFWdIJ<;>
2016-09-30<;>Counselor Aides @NatalieRockers & @jayda_garrison show their homecoming #schoolspirit Go Orioles ! pic.twitter.com/P8xBLSNUk1<;>
2016-09-30<;>Ubaldo Jimenez calm and confident in crunch time as #Orioles beat #BlueJays 4-0 to move into tie for 1st WC spot. http:// bsun.md/2daCy0p pic.twitter.com/yn6WGwLCSi<;>
2016-09-30<;>With 4-0 win, the #Orioles moved into a tie with the Blue Jays for the first AL wild-card spot. http:// bsun.md/2di0VJ4 pic.twitter.com/OL6HuKxZwt<;>
2016-09-30<;>Jimenez shines as Orioles blank Blue Jays to pull even in AL wild-card race #BlueJays #bhivelabs http:// dld.bz/eXqpa<;>
2016-09-30<;>With 4-0 win, the #Orioles moved into a tie with the Blue Jays for the first AL wild-card spot. http:// bsun.md/2di0VJ4 pic.twitter.com/oh6WUbpDPI<;>
2016-09-30<;>Lead off w/ @Amtrak Saver Fares and save up to 25% when you book 14 days in advance #Amtrak : http:// atmlb.com/2drZ8zr pic.twitter.com/GRc1y6Q6tL<;>
2016-09-30<;>This hour: @dfeschuk co-hosting Blue Jays lose again to Orioles Canada wins World Cup Maple Leafs lose to Sabres http:// player.toronto.tsn.ca pic.twitter.com/izw7fSDtFA<;>
2016-09-30<;>Jimenez shines as Orioles blank Blue Jays to pull even in AL wild-card race #BlueJays #bhive http:// dld.bz/eXqpa<;>
2016-09-30<;>Team ERA in September: 1. Dodgers 2.71 2. Red Sox 2.96 3. Orioles 3.09. http://www. espn.com/mlb/stats/team /_/stat/pitching/split/45 …<;>
2016-09-30<;>There are less than 250 Isabela Orioles left in the world. But there's fresh hope for a species once thought extinct http://www. birdlife.org/worldwide/news /sanctuary-declared-elusive-oriole-once-believed-extinct … pic.twitter.com/Lrm2uJfvkL<;>
2016-09-30<;>#Orioles beat the #BlueJays 4-0 on Thursday night, moving into a tie with Toronto in the AL wild card race http:// ow.ly/AlAu304ImN7<;>
2016-09-30<;>Now on http:// Orioles.com Orioles blank Blue Jays, tie for top Wild Card http:// atmlb.com/2dfbbBI #orioles<;>
2016-09-30<;>Dear Orioles , just lose please lol<;>
2016-09-30<;>Officially eliminated, the Yankees can play spoiler to the Orioles ' season http://www. chatsports.com/new-york-yanke es/a/source/officially-eliminated-the-yankees-can-play-spoiler-to-the-orioles-season-12846862 … via @chatsports #Yankees<;>
2016-09-30<;>Red Sox just need to finish ahead of Cleveland, not Rangers. Don’t want the Orioles or Blue Jays or Tigers in the first round.<;>
2016-09-30<;>Weather could play key role in Orioles ' final regular-season games and wild-card race #BlueJays #bhivelabs http:// dld.bz/eXnNS<;>
2016-09-30<;>Can the orioles , blue jays and the tigers lose the rest and the Mariners win the rest??<;>
2016-09-30<;>The @BlueJays and @Orioles tied at the top. Only four teams left fighting for two spots. The #HuntForOctober is on. pic.twitter.com/Wz4Bv27Xls<;>
2016-09-30<;>. @LosAstros y @Yankees_Beisbol quedan eliminados de la postemporada luego de la victoria de los @Orioles en la L.A. pic.twitter.com/M3zPWbJk4L<;>
2016-09-30<;>#DontMissTheMagic is now available on @iTunes ! Just in time for our final push for the #PostSeason ! #OriolesMagic @Orioles @masnOrioles pic.twitter.com/ybL3qpA5v5<;>
2016-09-30<;>I guess Michael Pineda is once again pitching for the #Mariners organization tomorrow night. #Yankees #Orioles<;>
2016-09-30<;>With Yankees officially eliminated, they can ruin Orioles ' season too http:// es.pn/2dr6AdQ<;>
2016-09-30<;>With Yankees officially eliminated, they can ruin Orioles ' season too - via @ESPN App http:// es.pn/2cFETgT<;>
2016-09-29<;>#Jays won the 1st game but their hitting woes persisted and contributed to losses in the next 2 during their critical series vs the #Orioles pic.twitter.com/zd8Qmmj0st<;>
2016-09-29<;>Ubaldo Jimenez since the Orioles reworked his delivery in mid-August: 7 GS, 2.45 ERA, 0.86 WHIP, 5 quality... http://www. espn.com/espn/now?nowId =21-0573327323219104315-4 …<;>
2016-09-29<;>http:// BleacherReport.com - Resurgent Ubaldo Jimenez Emerging as Secret Weapon in Orioles ' October Hunt: http:// ble.ac/2dIWf1t<;>
2016-09-29<;>Where would we be without Hyun Soo Kim? #Orioles now tied with Blue Jays atop AL #WildCard . #Birdland pic.twitter.com/8QC0CGtxQA<;>
2016-09-29<;>Wieters: "Over 162 [games], momentum is going to come and go, but once you start getting closer to the playoffs, momentum is big." #Orioles<;>
2016-09-29<;>Buck in Ubaldo: "How do you describe that outing? ...Boy was he solid. ... You could tell he was a confident pitcher tonight." #Orioles<;>
2016-09-29<;>Ubaldo Jimenez huge for @Orioles down stretch: Last 7 starts, 3-2 record, 2.45 ERA. O's have won 5 of the 7 starts.<;>
2016-09-29<;>tigers got a three game series against the braves, i gotchu fam @Orioles<;>
2016-09-29<;>Jiménez no cedió carreras en 6.2 entradas para ayudar a @Orioles llevarse 2 de 3 en Toronto. http:// atmlb.com/2dqT8H1 pic.twitter.com/ZA6SOJkaoe<;>
2016-09-29<;>Con la victoria esta noche de los Orioles , los Yankees han sido oficialmente eliminados de contención para los playoffs.<;>
2016-09-29<;>Ubaldo Jiménez brilla y Orioles blanquean a Azulejos http:// bit.ly/2dfcpwF pic.twitter.com/M7eAReYL9C<;>
2016-09-29<;>If the Orioles win two games in the Bronx, the absolutely worst that can happen is a Game 163. Hey @Orioles , win at least two in the Bronx.<;>
2016-09-29<;>. @masnOrioles Will the Orioles probably not win the World Series for the 33rd year in a row? pic.twitter.com/LS9SvAjzp3<;>
2016-09-29<;>Guilty pleasure: watching HSK highlights on Korean tv after he's had another good game for the @Orioles . Love the broadcasters' excitement!<;>
2016-09-29<;>. @Orioles beat Jays 4-0, tied for wild card spot: http:// cbsloc.al/2cPoae6<;>
2016-09-29<;>With @Orioles ’ win, Yankees and Astros eliminated from #postseason contention: http:// atmlb.com/2dvKkAB pic.twitter.com/JaeWFT2vit<;>
2016-09-29<;>Orioles defeat Blue Jays to move into Wild Card tie, eliminate Yanks, Astros from Wild Card http:// tw.nbcsports.com/Jb2A pic.twitter.com/fC1MN64kpf<;>
2016-09-29<;>Coming into this series, I'm not sure I believed the Orioles could win it. I wanted to believe, but... What a great win. pic.twitter.com/tXWmSQ4wFF<;>
2016-09-29<;>#Orioles win another rubber game. Win 2 of 3 in Tor. NewBaldo looks even newer. O's play like NL team. Kim another big hit! C U in Fun City<;>
2016-09-29<;>The #Orioles won tonight, officially eliminating the #Astros from playoff contention.<;>
2016-09-29<;>can't wait until the orioles get eliminated this weekend https:// twitter.com/masnorioles/st atus/781672832086474752 …<;>
2016-09-29<;>RECAP: @BlueJays fall into tie with Orioles for top AL #WildCard spot: http:// atmlb.com/2dvKgkc pic.twitter.com/aa1eLG24RT<;>
2016-09-29<;>The #Orioles really knocked Jose Bautista out of the series. 0-10, 7 Ks. pic.twitter.com/DxYaeJJNCF<;>
2016-09-29<;>Dear Ubaldo Jimenez, On behalf of the entire Orioles fanbase. pic.twitter.com/5Bv6ydi6Lt<;>
2016-09-29<;>RECAP: Ubaldo Jiménez dominates as #Orioles move into tie for top AL #WildCard spot. http:// atmlb.com/2doYu9j pic.twitter.com/DizzjncX8b<;>
2016-09-29<;>Ruthless. The @Orioles have eliminated both the Astros and Yankees from playoff contention with their win over the Blue Jays.<;>
2016-09-29<;>Orioles blank Jays 4-0 to pull even in AL wild-card race http://www. cp24.com/sports/toronto -blue-jays-news/orioles-blank-jays-4-0-to-pull-even-in-al-wild-card-race-1.3095414 … pic.twitter.com/cPpQEt9T5h<;>
2016-09-29<;>Ubaldo Jimenez leads @Orioles into tie atop AL #WildCard after taking series from Blue Jays: http:// atmlb.com/2dvIgZd pic.twitter.com/urOSie3W88<;>
2016-09-29<;>My feelings on the Orioles many times this season: https:// m.youtube.com/watch?v=UPw-3e _pzqU … Buncha fighters man. #Orioles<;>
2016-09-29<;>#BlueJays Gibbons on loss in finale to #Orioles : "Stroman pitched a nice ballgame but we couldn't get anything going"<;>
2016-09-29<;>Ubaldo Jimenez since the Orioles reworked his delivery in mid-August: 7 GS, 2.45 ERA, 0.86 WHIP, 5 quality starts, team 5-2 in his starts<;>
2016-09-29<;>If TOR goes to BOS playing as lackluster as they've been & @orioles go to NY playing better ball as they've been...O's WILL host a WC game.<;>
2016-09-29<;>Another huge win for the Birds! Vote for tonight's @Carefirst #Orioles Player of the Game. #IBackTheBirds<;>
2016-09-29<;>The #Orioles win, which means the #Astros are officially eliminated from playoff contention. pic.twitter.com/QX6NUeozgJ<;>
2016-09-29<;>Really important for the #Orioles to lock up top wild card spot and home field (.617 win% at home, .474 win% on the road this season)<;>
2016-09-29<;>Jimenez pitches the #Orioles into a tie atop the wild card standings, with the #BlueJays (via Orioles ) #Baltimore #Toronto #MLB pic.twitter.com/jy3OrQPF2I<;>
2016-09-29<;>The #Tigers need to win last 4 games and have #Bluejays or #Orioles lose one of last 3 games to force tiebreaker.<;>
2016-09-29<;>La victoria este jueves de #Orioles sobre #BlueJays , elimina a #Yankees y #Astros #ElCaminoESPN<;>
2016-09-29<;>After the @Orioles ' win over the @BlueJays tonight, the @Yankees have been mathematically eliminated from making the playoffs.<;>
2016-09-29<;>#orioles also eliminate #yankees from WC as they head to Bronx. #awkward<;>
2016-09-29<;>HUGE series win on road v THIS Jays team! Thank you Ubaldo! Here we come NYY @masnOrioles @Orioles #startspreadingthenews<;>
2016-09-29<;>Yankees eliminated by @Orioles win in TOR but suffice it to say Joe Girardi wants nothing more than to spoil it for Buck & O's. Play ball.<;>
2016-09-29<;>FINAL: Orioles 4, @BlueJays 0.<;>
2016-09-29<;>FINAL: the @Orioles defeat the Blue Jays 4-0 to tie Toronto for the 1st Wild Card. Ubaldo Jimenez: 6 2/3IP 1H 0ER 3BB 5K. pic.twitter.com/KeqqGobKsN<;>
2016-09-29<;>Orioles won in Toronto. #Astros officially eliminated from playoff race. Season ends with three games in Anaheim, starting tomorrow.<;>
2016-09-29<;>And that’s a wrap! #Orioles win 4-0 and take 2 of 3 in Toronto! BIG series win, #Birdland . On to New York!<;>
2016-09-29<;>With tonight's Orioles win they have officially eliminated the Yankees from playoff contention. Oh that was fun to type up. #IBackTheBirds<;>
2016-09-29<;>The @Orioles go into Toronto and take two out of three from the @BlueJays to pull into a tie for the AL Wild Card spots. #HuntForOctober pic.twitter.com/NW5ckMWQgH<;>
