05/25/2015,"[('Orioles pitcher Brian Matusz suspended 8 games, appeals', 'https://www.usatoday.com/story/sports/mlb/2015/05/25/orioles-pitcher-brian-matusz-suspended-8-game-appeals/27913945/'), ('Houston Astros vs. Baltimore Orioles - May 25, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150525_HOU@BAL/'), ('Pair of two-run home runs give Baltimore Orioles 4-3 win ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-beat-houston-astros-43-20150525-story.html'), ('Baltimore Orioles: Brian Matusz suspended 8 games for ...', 'http://www.si.com/mlb/2015/05/25/baltimore-orioles-brian-matusz-suspended'), (""The Baltimore Orioles' bullpen is heating up - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-bullpen-is-heating-up-20150525-story.html'), ('Baseball Full Games | Baltimore Orioles - Seattle \\u2026', 'http://www.youtube.com/watch?v=gfRxmlPE_og'), ('Orioles pitcher Brian Matusz suspended 8 games, appeals ...', 'https://www.usnews.com/news/sports/articles/2015/05/25/orioles-pitcher-brian-matusz-suspended-8-game-appeals'), (""St. Mary's on the Lake | The summer home of the Paulist ..."", 'http://stmaryslakegeorge.com/'), ('2015 MLB Scores 5/25/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-05-25'), ('Astros vs. Orioles Wrapup | 05/25/15 | MLB.com', 'http://m.mlb.com/gameday/astros-vs-orioles/2015/05/25/414320/final')]"
05/26/2015,"[(""Orioles morning observations on the O's offensive woes ..."", 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-on-the-os-offensive-woes-chris-davis-and-brian-matusz-20150526-story.html'), ('Orioles, Maryland Food Bank visit West Baltimore ...', 'http://www.baltimoresun.com/sports/bal-orioles-maryland-food-bank-west-baltimore-elementary-school-20150526-story.html'), ('Orioles, Maryland Food Bank Donate Healthy Food To W ...', 'http://baltimore.cbslocal.com/2015/05/26/orioles-maryland-food-bank-donate-healthy-food-to-w-baltimore-pantry/'), ('Brian Matusz gets 8-game suspension for foreign substance ...', 'http://www.espn.com/mlb/story/_/id/12949180/brian-matusz-gets-8-game-suspension-foreign-substance-arm'), ('Baltimore Orioles: Steve Pearce Replacing Chris Davis Paid Off', 'http://birdswatcher.com/2015/05/26/baltimore-orioles-steve-pearce-replacing-chris-davis-paid-off/'), ('Baltimore Orioles: 60 Years of Orioles Magic by Jim ...', 'http://www.barnesandnoble.com/w/baltimore-orioles-jim-henneman/1121107840?ean=9781608873180'), ('Overcoat - Wikipedia', 'https://en.wikipedia.org/wiki/Overcoat'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-05-26&conf='), ('Orioles recall Steve Clevenger, designate Ryan Lavarnway ...', 'http://www.camdenchat.com/2015/5/26/8661881/orioles-news-ryan-lavarnway-steve-clevenger'), ('Boston Extra Bases - Boston.com', 'https://www.boston.com/tag/extra-bases')]"
05/27/2015,"[('Orioles designate Alejandro De Aza for assignment ...', 'http://www.baltimoresun.com/sports/bal-orioles-designate-alejandro-de-aza-for-assignment-20150527-story.html'), ('Despite report that Orioles will play in Cuba, MLB says no ...', 'http://www.baltimoresun.com/sports/bal-despite-report-that-orioles-will-play-in-cuba-mlb-says-no-decision-has-been-made-20150527-story.html'), ('Ariel Miranda, Cuban lefty, signs with Baltimore Orioles ...', 'http://www.espn.com/mlb/story/_/id/12964240/ariel-miranda-cuban-lefty-signs-baltimore-orioles-minor-league-deal'), ('10 Surprising MLB Players Who Could Be Traded This Year ...', 'http://bleacherreport.com/articles/2477238-10-surprising-mlb-players-who-could-be-traded-this-year'), ('Baltimore Orioles Designate Alejandro De Aza for Assignment', 'http://thebaltimorewire.com/2015/05/27/baltimore-orioles-designate-alejandro-de-aza-for-assignment/'), ('Houston Astros vs. Baltimore Orioles - May 27, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150527_HOU@BAL/?league=mlb'), ('Orioles activate Ryan Flaherty, send Alejandro De Aza ...', 'http://www.camdenchat.com/2015/5/27/8671757/orioles-news-ryan-flaherty-alejandro-de-aza'), ('Buck Showalter Gnome Revealed \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/05/27/buck-showalter-gnome-revealed/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/27'), ('MLB Auction', u'http://auctions.mlb.com/iSynApp/allAuction.action?sid=1101001&rc=25&pgmode1=teamsite&pgcust2=brandHome&qt%5B0%5D.type=openbrac&qt%5B0%5D.name=&qt%5B0%5D.value1=&qt%5B0%5D.value2=&qt%5B1%5D.type=openbrac&qt%5B1%5D.name=&qt%5B1%5D.value1=&qt%5B1%5D.value2=&qt%5B2%5D.type=fieldmatch&qt%5B2%5D.name=panname_partnername_s&qt%5B2%5D.value1=mlb&qt%5B2%5D.value2=&qt%5B3%5D.type=operor&qt%5B3%5D.name=&qt%5B3%5D.value1=&qt%5B3%5D.value2=&qt%5B4%5D.type=fieldmatch&qt%5B4%5D.name=panname_partnername_s&qt%5B4%5D.value1=team&qt%5B4%5D.value2=&qt%5B5%5D.type=closebrac&qt%5B5%5D.name=&qt%5B5%5D.value1=&qt%5B5%5D.value2=&qt%5B6%5D.type=operand&qt%5B6%5D.name=&qt%5B6%5D.value1=&qt%5B6%5D.value2=&qt%5B7%5D.type=fieldmatch&qt%5B7%5D.name=panname_teamname_s&qt%5B7%5D.value1=yankees&qt%5B8%5D.type=closebrac&qt%5B8%5D.name=&qt%5B8%5D.value1=&qt%5B8%5D.value2=&pgcust1=yankees&%3B=&partnerId=as_mlb_20150527_46524826&adbid=10152930595282781&adbpl=fb&adbpr=39523792780')]"
05/28/2015,"[(""Re-Evaluating Baltimore Orioles' Top Draft Picks from the ..."", 'http://bleacherreport.com/articles/2476062-re-evaluating-baltimore-orioles-top-draft-picks-from-the-past-decade'), (""Orioles' attendance is way down, but there's an asterisk ..."", 'http://www.bizjournals.com/baltimore/news/2015/05/28/orioles-attendance-is-way-down-but-theres-an.html'), (""The Orioles' consistent inconsistency - Baltimore Sun"", 'http://www.baltimoresun.com/sports/bal-the-orioles-consistent-inconsistency-20150528-story.html'), ('Should baseball bring back doubleheaders?', 'http://www.espn.com/mlb/story/_/id/12931771/should-baseball-bring-back-doubleheaders'), ('Top Five All Time Orioles Save Leaders \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/05/28/top-five-all-time-orioles-save-leaders/'), ('MLB Baseball Box Score - Chicago vs. Baltimore - May 28 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150528_CHW@BAL_2'), ('MLB Recap - Chicago White Sox at Baltimore Orioles - May ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150528_CHW@BAL'), ('Orioles minor league rundown 5/27: Chris Parmelee ...', 'http://www.camdenchat.com/2015/5/28/8676199/orioles-minor-league-recap-parmelee-norris'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/05/28'), (""Orioles' Machado chimes in on Carlos Correa's ascent ..."", 'http://www.foxsports.com/content/fsdigital/fscom/mlb/story/2015/05/28/orioles-machado-chimes-in-on-carlos-correa-s-ascent-through-astros-system.html')]"
05/29/2015,"[('Baltimore Orioles: Is this the Big Turnaround for Chris Davis?', 'http://thebaltimorewire.com/2015/05/29/baltimore-orioles-is-this-the-big-turnaround-for-chris-davis/'), ('MLB Draft 2015: Orioles mock draft picks about a week ...', 'http://www.camdenchat.com/2015/5/29/8687691/mlb-draft-2015-keith-law-fangraphs-orioles-mock-picks'), ('Rays at Orioles, game 49 recap: Karns shines, but bats don ...', 'http://www.draysbay.com/2015/5/29/8690359/rays-at-orioles-game-49-recap-karns-shines-but-bats-dont-support-in'), ('Stephen Curry gets loud ovation at AT&amp;T Park - \\u2026', 'http://www.youtube.com/watch?v=4K_kkZ1sHI8'), ('Orioles, J.J. Hardy walk off Rays in a 2-1 Friday night ...', 'http://www.camdenchat.com/2015/5/29/8690289/mlb-scores-orioles-rays-recap'), ('Tampa Bay Rays at Baltimore Orioles - cbssports.com', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150529_TB@BAL'), ('Tampa Bay Rays vs. Baltimore Orioles - May 29, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150529_TB@BAL/?league=mlb'), ('Jones starting in center as always (Orioles lineup ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-jones-starting-in-center-as-always-orioles-lineup-20150529-story.html'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', u'http://sports.yahoo.com/mlb/scoreboard/?date=2015-05-29&conf='), ('White Sox and Orioles Split Games Rescheduled After Riots', 'https://www.nytimes.com/2015/05/29/sports/baseball/white-sox-and-orioles-split-games-rescheduled-after-riots.html')]"
05/30/2015,"[('Baltimore Orioles: Walk It Off Behind Davis, Gonzalez', 'http://thebaltimorewire.com/2015/05/30/baltimore-orioles-walk-off-behind-davis-gonzalez/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/05/30/'), ('2015 MLB Schedule 05/30/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-30&seasonType=1'), ('Tampa Bay Rays at Baltimore Orioles @ Oriole Park at ...', 'https://www.captainticket.com/Events/MLB-Tickets/Tampa-Bay-Rays-at-Baltimore-Orioles-2015-05-30-00-00-00'), ('Ankle sidelines Adam Jones for first time ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-adam-jones-out-of-orioles-starting-line-saturday-20150530-story.html'), ('Hamlin seals Saturday sweep in Dover practices', 'http://www.nascar.com/en_us/news-media/articles/2015/5/30/nascar-sprint-cup-series-dover-international-speedway-practice-reports.html'), ('Reggie Smith - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Reggie_Smith'), ('Baltimore Orioles: How about Ryan Howard? - Birds Watcher', 'http://birdswatcher.com/2015/05/30/baltimore-orioles-how-about-ryan-howard/'), ('Port Of Baltimore Sets 2 New Performance Records \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/05/30/port-of-baltimore-sets-2-new-performance-records/'), ('Md. Officials To Shut Part Of Light Rail System For Work ...', 'http://baltimore.cbslocal.com/2015/05/30/md-officials-to-shut-part-of-light-rail-system-for-work/')]"
05/31/2015,"[('Baltimore Orioles: Honestly Not Better than a .500 Team', 'http://thebaltimorewire.com/2015/05/31/baltimore-orioles-honestly-not-better-than-a-500-team/'), ('The bloop that ignited an Orioles loss - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-the-bloop-that-ignited-an-orioles-loss-20150531-story.html'), ('My Former Life as a MLB Groundskeeper - ballfields.com', 'http://ballfields.com/2015/05/31/former-life-as-mlb-groundskeeper/'), ('Baltimore homicides in May worst in nearly 40 years', 'https://www.usatoday.com/story/news/nation/2015/05/31/baltimore-homicides-worst-in-40-years/28284839/'), ('MLB Play by Play - Tampa Bay vs. Baltimore', 'http://www.cbssports.com/mlb/gametracker/playbyplay/MLB_20150531_TB@BAL'), ('2015 MLB Schedule 05/31/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-05-31&seasonType=1'), ('Toronto Blue Jays Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=141&ymd=20150531'), ('Colorado Rockies Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=115&ymd=20150531'), ('Baltimore faces deadliest month in more than 40 years ...', 'http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20150531-story.html'), ('On his birthday, Orbit decided to go streaking through ...', 'http://m.mlb.com/cutfour/2015/05/31/127812620/orbit-decides-to-go-streaking-on-his-birthday')]"
06/01/2015,"[('www.stubhub.com', 'http://www.stubhub.com/houston-astros-tickets/astros-vs-orioles-6-1-2015-9158522/'), ('Baltimore Orioles - Simple English Wikipedia, the free ...', 'https://simple.wikipedia.org/wiki/Baltimore_Orioles'), ('Matt Wieters return is imminent, it might be good for him ...', 'http://www.camdenchat.com/2015/6/1/8694909/caleb-joseph-matt-wieters-baltimore-orioles'), (""Will Adam Jones return in Orioles' series opener in ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-will-adam-jones-return-in-orioles-series-opener-in-houston-20150601-story.html'), ('MLB Baseball Box Score - Baltimore vs. Houston - Jun 01 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150601_BAL@HOU'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150601'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/01'), ('Baltimore Orioles: Matt Wieters to Return This Week', 'http://thebaltimorewire.com/2015/06/01/orioles-expect-matt-wieters/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/06/01/'), ('2015 MLB Scores 6/1/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-01')]"
06/02/2015,"[('MLB Draft 2015: Taking stock of the Orioles infield depth ...', 'http://www.camdenchat.com/2015/6/2/8701829/mlb-draft-2015-orioles-infield-depth'), ('LNG plant opponents seek construction halt - Baltimore Sun', 'http://www.baltimoresun.com/features/green/blog/bal-lng-project-opponents-seek-emergency-halt-to-construction-20150602-story.html'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/02'), ('Orioles minor league rundown, 6/1/2015 - Camden Chat', 'http://www.camdenchat.com/2015/6/2/8704317/orioles-minor-league-rundown-6-1-2015'), ('Avon Football (@AvonOriolesFB) | Twitter', 'https://twitter.com/AvonOriolesFB'), (""Orioles notebook: MRI on J.J. Hardy's left oblique comes ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0603-20150602-story.html'), ('10 MLB Ballparks That Were Never Built', 'http://nextimpulsesports.com/2015/06/02/10-mlb-ballparks-that-were-never-built/'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/spt-columns-blogs/judging-the-royals/article22949979.html'), ('FBI Behind Mysterious Surveillance Aircraft Over Baltimore ...', 'http://baltimore.cbslocal.com/2015/06/02/fbi-behind-mysterious-surveillance-aircraft-over-u-s-cities/'), ('Baltimore County Police Find Missing 15-Year-Old Girl ...', 'http://baltimore.cbslocal.com/2015/06/02/baltimore-county-police-search-for-missing-15-year-old-girl-2/')]"
06/03/2015,"[('Orioles close to dealing Alejandro De Aza to Red Sox', 'http://www.baltimoresun.com/sports/orioles/blog/bal-baltimore-orioles-close-to-trading-outfielder-alejandro-de-aza-to-boston-red-sox-20150603-story.html'), ('Orioles trade Alejandro De Aza to Red Sox, get real human ...', 'http://www.camdenchat.com/2015/6/3/8725671/orioles-news-alejandro-de-aza-trade-red-sox'), ('Orioles call up T.J. McFarland from Triple-A Norfolk ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-call-up-tj-mcfarland-from-triplea-norfolk-option-oliver-drake-to-tides-20150603-story.html'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150603'), ('Baltimore Orioles: Frustration at Every Turn', 'http://thebaltimorewire.com/2015/06/03/baltimore-orioles-frustration-at-every-turn/'), ('Ranking the 10 Worst MLB Draft Busts of the Past 10 Years ...', 'http://bleacherreport.com/articles/2480078-ranking-the-10-worst-mlb-draft-busts-of-the-past-10-years'), ('MLB Baseball Box Score - Baltimore vs. Houston - Jun 03 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150603_BAL@HOU'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/03'), ('Orioles vs. Astros | 06/03/15 | MLB.com', 'https://www.mlb.com/gameday/orioles-vs-astros/2015/06/03/414437'), (""MLB Draft 2015: Taking stock of the Orioles' system ..."", 'http://www.camdenchat.com/2015/6/3/8716391/mlb-draft-2015-orioles-outfield-depth')]"
06/04/2015,"[('Baltimore Orioles Draft Analysis: Potential First-Round ...', 'http://bleacherreport.com/articles/2484566-baltimore-orioles-mock-draft-last-minute-picks-and-predictions'), ('Orioles notebook: Manager Buck Showalter ejected, J.J ...', 'http://www.baltimoresun.com/sports/bal-orioles-manager-buck-showalter-ejected-in-second-inning-of-os-series-finale-in-houston-20150604-story.html'), (""Orioles minor league rundown 6/3: Matt Wieters' day in ..."", 'http://www.camdenchat.com/2015/6/4/8727003/orioles-minor-league-recap-matt-wieters-rehab'), (""Rick Perry's wife explains 2012 flameout - CNNPolitics.com"", 'http://www.cnn.com/2015/06/03/politics/rick-perry-anita-perry-2016/index.html'), ('MLB Draft 2015: Team-by-Team Needs | Bleacher Report', 'http://bleacherreport.com/articles/2484666-mlb-draft-2015-team-by-team-needs'), (""Kraft's Korner: Some records just won't be broken"", 'http://www.nascar.com/en_us/news-media/articles/2015/6/4/krafts-korner-sports-records-that-will-not-be-broken-triple-crown.html'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/06/04/'), ('Thursday Bird Droppings: Dreading another dead Orioles ...', 'http://www.camdenchat.com/orioles-news-links/2015/6/4/8727085/orioles-news-links-why-is-the-offense-gone'), ('Mon. County Ballpark - West Virginia Black Bears', u'http://www.milb.com/content/page.jsp?ymd=20150604&content_id=128552758&sid=t5020&vkey=team1'), ('Orioles manager Showalter ejected against Astros', 'http://www.usatoday.com/story/sports/mlb/2015/06/04/orioles-manager-showalter-ejected-against-astros/28484855/')]"
06/05/2015,"[('www.stubhub.com', 'http://www.stubhub.com/cleveland-indians-tickets/indians-vs-orioles-6-5-2015-9164818/'), ('Switch-pitcher Venditte makes his MLB debut - \\u2026', 'http://www.youtube.com/watch?v=ZzTzh45RgaQ'), ('Wieters shines in return, Jones breaks tie with homer in 5 ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-indians-0606-20150605-story.html'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/05'), ('Matusz suspension upheld, Orioles activate Wieters ...', 'http://www.baltimoresun.com/sports/bal-matusz-suspension-upheld-orioles-activate-wieters-designate-cabrera-among-flurry-of-moves-20150605-story.html'), ('Orioles vs. Indians: Series Preview - Camden Chat', 'http://www.camdenchat.com/2015/6/5/8732893/mlb-orioles-indians-series-preview'), ('Can the Orioles win the mediocre A.L. East? - Camden Chat', 'http://www.camdenchat.com/2015/6/5/8734603/can-the-orioles-win-the-mediocre-a-l-east'), ('MLB roundup: - The Boston Globe', 'https://www.bostonglobe.com/sports/2015/06/05/mlb-roundup/q9qLjaxSpXnd49hnyrdd5J/story.html'), ('Bob Haynie: Jones Provides HR Heroics For The Orioles ...', 'http://baltimore.cbslocal.com/2015/06/05/bob-haynie-jones-provides-hr-heroics-for-the-orioles/'), ('Marcum, Indians Fall To Orioles 5-2 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/06/05/marcum-indians-fall-to-orioles-5-2/')]"
