05/28/2014,"[('Orioles announce plans for 60th anniversary luncheon in ...', 'http://articles.baltimoresun.com/2014-05-28/sports/bal-orioles-announce-plans-for-60th-anniversary-luncheon-in-august-20140528_1_orioles-hall-brooks-robinson-luncheon'), ('Jeff Samardzija trade rumors: Orioles making a push for ...', 'http://www.mlbdailydish.com/2014/5/28/5756912/jeff-samardzija-trade-rumors-orioles-cubs-bundy-harvey-rodriguez'), ('MLB Rumors: Cubs, Orioles Have Mutual Interest In Jeff ...', 'http://xnsports.com/2014/05/28/mlb-rumors-cubs-orioles-mutual-interest-jeff-samardzija-deal/'), ('Baltimore Orioles: Bullpen Power', 'http://thebaltimorewire.com/2014/05/28/baltimore-orioles-bullpen-power-road-warriors/'), ('MLB Games - Playoff Games - YouTube', 'http://www.youtube.com/playlist?list=PLB1N0W3xI5NZeHIq2azz4ngbD33S-EVEo'), (""Baltimore Oriole's Surprising Nest Material - YouTube"", 'http://www.youtube.com/watch?v=2Sto24aXwao'), ('Concessions | Indianapolis Indians Victory Field', u'http://www.milb.com/content/page.jsp?ymd=20140528&content_id=77181962&sid=t484&vkey=team1'), ('Spending Two Perfect Days In Baltimore', 'https://www.forbes.com/sites/forbestravelguide/2014/05/28/spending-two-perfect-days-in-baltimore/'), ('Minor league breakouts could make second-half impact', 'http://www.usatoday.com/story/sports/fantasy/baseball/2014/05/28/help-from-minors-may-be-coming-soon/9672881/'), ('MLB Baseball Scores in Real Time - DonBest.com', 'http://www.donbest.com/mlb/scores/20140528.html')]"
05/29/2014,"[('Dylan Rheault: Story and Interview \\u2013 Chasing MLB Dreams', 'https://chasingmlbdreams.com/2014/05/29/dlyan-rheault-story-and-interview/'), (""Broadcasters enjoy umpire's strike-three call - YouTube"", 'http://www.youtube.com/watch?v=rCy3vhLRV2M'), ('Checking in on ex-Orioles - Camden Chat', 'http://www.camdenchat.com/2014/5/29/5759876/ex-orioles-feldman-hammel-reynolds'), ('Updated: NESN Confirms Jenny Dell Will Leave Network ...', 'https://www.boston.com/sports/untagged/2014/05/29/report_jenny_dell_expected_to_leave_nesn_as_soon_as_this_wee'), ('David Fales is the Chicago Bears\\u2019 Quarterback of the Future', 'http://www.rantsports.com/nfl/2014/05/29/david-fales-is-the-chicago-bears-quarterback-of-the-future/'), ('Grading the Top 50 MLB Players After 2 Months of Baseball ...', 'http://bleacherreport.com/articles/2076785-grading-the-top-50-mlb-players-after-2-months-of-baseball'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3128&tm2=3018&sbd=20140529&gc=1'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140529'), ('Drink-Maryland.com - News &amp; commentary regarding \\u2026', 'http://drink-maryland.com/'), ('5/28/14: Gallardo beats Orioles the old-fashioned way ...', 'http://www.youtube.com/watch?v=sFpvZ0TEpNk')]"
05/30/2014,"[(""You'll be able to park at Horseshoe Casino during Ravens ..."", 'http://www.bizjournals.com/baltimore/news/2014/05/30/youll-be-able-to-park-at-horseshoe-casino-during.html'), ('Orioles, Astros reveal Civil Rights Game jerseys', 'http://fansided.com/2014/05/30/orioles-astros-reveal-civil-rights-game-jerseys/'), ('The Baltimore Orioles are a .500 Team', 'http://thebaltimorewire.com/2014/05/30/baltimore-orioles-500-team/'), ('Orioles are first among American League teams for ...', 'http://www.bizjournals.com/baltimore/news/2014/05/30/orioles-are-first-among-american-league-teamsfor.html'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140530'), ('KC@TOR: Aoki hit in groin by foul ball - YouTube', 'http://www.youtube.com/watch?v=RE_P6qVPT7E'), ('Batting Practice Pitcher Cherishes Rise to the Big Leagues ...', 'https://www.nytimes.com/2014/05/30/sports/baseball/Yankees-Batting-Practice-Pitcher-Cherishes-Rise-to-the-Big-Leagues-.html'), ('TB@BOS: Benches clear after Carp is hit by pitch - \\u2026', 'http://www.youtube.com/watch?v=d0f4hWb5q0U'), ('Talk:Hepatic tanager - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Hepatic_tanager'), ('GTT \\u2605 - The New York Times', 'https://www.nytimes.com/2014/05/30/us/gtt.html')]"
05/31/2014,"[(""MLB Draft: Pitchers' health concerns becoming more and ..."", 'http://www.usatoday.com/story/sports/mlb/draft/2014/05/31/mlb-draft-picks-pitchers-tommy-john-surgery/9813445/'), (""2 Accused Of Soliciting Bogus 'Support Our Troops ..."", 'http://baltimore.cbslocal.com/2014/05/31/police-2-arrested-in-glen-burnie-after-fraudulently-collecting-donations-to-fuel-drug-habit/'), ('Orioles discover ""base on balls"" rules loophole, beat ...', 'http://www.camdenchat.com/2014/5/31/5768304/mlb-scores-orioles-astros-recap-base-on-balls'), ('Nelson Cruz hits majors-leading 20th homer in Orioles win', 'http://www.usatoday.com/story/sports/mlb/2014/05/31/baltimore-orioles-beat-houston-astros-nelson-cruz-home-run/9823921/'), ('2014 MLB Scores 5/31/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-05-31'), ('Glenn Gulliver - BR Bullpen - Baseball-Reference.com - MLB ...', 'http://www.baseball-reference.com/bullpen/Glenn_Gulliver'), ('How breast reduction saved a tennis star\\u2019s career | New ...', 'http://nypost.com/2014/05/31/how-breast-reduction-saved-a-tennis-stars-career/'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140531'), ('Brewers blank Orioles in TEL game | News, Sports, Jobs ...', 'http://www.nujournal.com/sports/local-sports/2014/05/31/brewers-blank-orioles-in-tel-game/'), ('Orioles beat Keuchel to snap four-game slide ...', 'http://articles.chicagotribune.com/2014-05-31/sports/sns-rt-bbo-orioles-astros-writethru-20140529_1_baltimore-orioles-caleb-joseph-astros-catcher-jason-castro')]"
06/01/2014,"[(""John Carroll Class of 2014 marks school's 50-year history ..."", 'http://www.baltimoresun.com/news/maryland/harford/belair/ph-ag-john-carroll-graduation-2014-0604-20140601-story.html'), ('Baltimore Orioles | AthlonSports.com', 'https://athlonsports.com/mlb/teams/baltimore-orioles/20140601'), ('8-oz. #BB-099C MLB Baltimore Orioles Gray Interior Paint ...', 'http://www.homedepot.com/p/Glidden-Team-Colors-8-oz-BB-099C-MLB-Baltimore-Orioles-Gray-Interior-Paint-Sample-GLD-BB099C-16/203755485'), ('Texas State Network - Wikipedia', 'https://en.wikipedia.org/wiki/Texas_State_Network'), ('Ruben Garcia - Player Profile | Perfect Game USA', 'http://www.perfectgame.org/Players/PlayerProfile.aspx?ID=279579'), ('Gavin Sheets - Player Profile | Perfect Game USA', 'http://www.perfectgame.org/players/playerprofile.aspx?ID=297937'), ('Darvish fans Laroche on 59-mph eephus pitch - YouTube', 'http://www.youtube.com/watch?v=n4q0H-d73OY'), ('Kip Gross - BR Bullpen - Baseball-Reference.com - MLB ...', 'http://www.baseball-reference.com/bullpen/Kip_Gross'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140601'), ('2014 MLB Scores 6/1/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-06-01')]"
06/02/2014,"[('Orioles broadcaster Fred Manfra will be out for a few more ...', 'http://articles.baltimoresun.com/2014-06-02/sports/bal-orioles-broadcaster-fred-manfra-will-be-out-for-a-few-more-weeks-20140602_1_orioles-fred-manfra-joe-angel'), ('American safaris: Best places to see wildlife in the U.S ...', 'http://www.cnn.com/2014/05/30/travel/best-usa-wildlife-safaris/index.html'), (""Orioles' Minor Leaguers Who Have Shown Promise"", 'http://birdswatcher.com/2014/06/02/minor-leaguers-rise/'), ('TICKET APP - Concerts &amp; Sports - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.xcr.android.ticketapp'), (""ESPN's MLB Franchise Player Draft"", 'http://www.espn.com/mlb/story/_/page/franchise150605/espn-mlb-franchise-player-draft'), ('2014 MLB Mock Draft: Full 1st-Round Predictions | Bleacher ...', 'http://bleacherreport.com/articles/2079647-2014-mlb-mock-draft-full-1st-round-predictions'), ('MLB Draft 2014: Ranking the Top 100 Prospects | Bleacher ...', 'http://bleacherreport.com/articles/2082861-mlb-draft-2014-ranking-the-top-100-prospects'), ('Baseball Capsules | SI.com', 'http://www.si.com/mlb/2014/06/02/ap-bbo-baseball-capsules'), (""Exclusive: Orioles' Nelson Cruz on why he still gets ..."", 'http://sportsday.dallasnews.com/texas-rangers/rangersheadlines/2014/06/02/exclusive-orioles-nelson-cruz-on-why-he-still-gets-chills-thinking-about-rangers-fans'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=4281&tm2=3179&sbd=20140602&gc=1')]"
06/03/2014,"[(""Hosting baseball's All-Star Game in 2016 would boost the ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-all-star-game-impact-0604-20140603-story.html'), ('1991 Baltimore Orioles Last Game At Memorial \\u2026', 'http://www.youtube.com/watch?v=bA2ngYFgoBQ'), ('Orioles vs. Rangers Wrapup | 06/03/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-rangers/2014/06/03/381400/final'), ('Hunter Harvey \\u2014 Baltimore Orioles - YouTube', 'http://www.youtube.com/watch?v=mz7MO8Zyu3Y'), ('Nelson Cruz starts Tuesday, Orioles could use six-man ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-on-nelson-cruz-sixman-rotation-tommy-hunter-matt-wieters-and-dylan-bundy-20140603-story.html'), ('Rick Robinson named new UT Martin baseball coach', 'http://www.utm.edu/223/06/03/2014.html'), ('Former MLB manager helps Fort Myers Miracle', 'http://www.news-press.com/story/sports/2014/06/03/former-orioles-manager-helps-fort-myers-miracle/9937185/'), (""Hosting baseball's All-Star Game in 2016 would boost the ..."", 'http://articles.baltimoresun.com/2014-06-03/sports/bs-sp-orioles-all-star-game-impact-0604-20140603_1_mlb-all-star-game-civil-rights-game-orioles-organization'), ('Season Ticket Holders | Vermont Lake Monsters Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140603&content_id=54020820&sid=t462&vkey=tickets'), ('Reptiles and Birds, by Louis Figuier\\u2014a Project Gutenberg \\u2026', 'http://www.gutenberg.org/files/45873/45873-h/45873-h.htm')]"
06/04/2014,"[('Potential Jim Johnson Trade Suitors Who Should Take Risk ...', 'http://bleacherreport.com/articles/2086454-potential-jim-johnson-trade-suitors-who-should-take-risk-on-former-star-closer'), ('Baltimore Orioles: Progress as a Team', 'http://thebaltimorewire.com/2014/06/04/baltimore-orioles-progress-team/'), ('Orioles 8, Rangers 3: Nelson Cruz hits three-run homer in ...', 'http://www.camdenchat.com/2014/6/4/5778102/orioles-rangers-recap-score-nelson-cruz'), ('Quality start - BR Bullpen - MLB Stats, Scores, History ...', 'http://www.baseball-reference.com/bullpen/Quality_start'), ('With 13 hits, Orioles edge Texas Rangers, 6-5, for fourth ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-rangers-june-4-2014-game-recap-20140604-story.html'), (""Who's No. 1? Fictional baseball character draft | Fox News"", 'http://www.foxnews.com/sports/2014/06/04/who-no-1-fictional-baseball-character-draft.html'), ('MLB 14 The Show Orioles Franchise Ep 6 Making Trades', 'http://www.youtube.com/watch?v=XCtNzCxTcEE'), ('Dominican Summer League Scoreboard - milb.com', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=130&org=&sc=&sid=milb&t=league&ymd=20140604'), ('Gomez breaks bat, falls down dugout steps - YouTube', 'http://www.youtube.com/watch?v=UDOLOiRoMJQ'), ('Former baseball player, manager and coach Don Zimmer \\u2026', 'http://www.foxnews.com/sports/2014/06/04/former-baseball-player-manager-and-coach-don-zimmer-dies-at-83.html')]"
06/05/2014,"[('Last chance to purchase tickets: Orioles vs. Yankees | Hub', 'http://hub.jhu.edu/at-work/announcements/2014/06/05/orioles-vs-yankees-july12/'), ('MLB Draft: Third Round Is Underrated - A Baltimore Orioles ...', 'http://birdswatcher.com/2014/06/05/mlb-draft-third-round-underrated/'), ('Nelson Cruz contract: Did the Orioles get a bargain All ...', 'http://www.mlbdailydish.com/2014/6/5/5780490/nelson-cruz-contract-ped-suspension-orioles-bargain-all-star'), (""Lawsuit Claims Orioles' Fans Attacked Man, Then Danced To ..."", 'http://dailycaller.com/2014/06/05/mans-lawsuit-claims-orioles-fans-attacked-him-during-game-then-danced-to-ymca/'), (""6/5: Birds Watcher- Who will be the Orioles' all-stars?"", 'http://birdswatcher.com/2014/06/05/will-orioles-stars/'), ('Josh Hart, Hunter Harvey making strides toward Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-hunter-harvey-josh-hart-0605-20140605-story.html'), ('2014 MLB Draft Picks: Live Team-by-Team Day 1 Grades and ...', 'http://bleacherreport.com/articles/2087686-2014-mlb-draft-picks-live-team-by-team-day-1-grades-and-analysis'), ('Chris Davis Gave High Fives to Imaginary Teammates After ...', 'http://thebiglead.com/2014/06/05/chris-davis-gave-high-fives-to-imaginary-teammates-after-blasting-a-home-run/'), ('Explaining the MLB Draft competitive balance rounds ...', 'http://www.sbnation.com/mlb/2014/6/5/5763034/mlb-draft-2014-competitive-balance-rounds'), (""Chris Tillman's struggles, J.J. Hardy's errors cost ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-rangers-june-5-2014-game-recap-20140605-story.html')]"
06/06/2014,"[('Orioles attempt to steal win in the 10th but lose to the ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-attempt-to-steal-win-in-the-10th-but-lose-to-the-athletics-43-in-11-innings-20140606-story.html'), ('Orioles draft 2B Steve Wilkerson from Clemson with eighth ...', 'http://www.camdenchat.com/2014/6/6/5787288/orioles-draft-steve-wilkerson-eighth-round'), (""Johan Santana Injury: Updates on Orioles Pitcher's ..."", 'http://bleacherreport.com/articles/2089071-johan-santana-injury-updates-on-orioles-pitchers-achilles-and-recovery'), ('Hawks Hurler Sean Newcomb Drafted in First Round by Los ...', 'http://www.hartford.edu/news/press-releases/2014/06/NewcombDrafted.aspx?site=full'), ('Orioles select OF Jay Gonzalez from Mount Olive University ...', 'http://www.camdenchat.com/2014/6/6/5787496/orioles-draft-jay-gonzalez-tenth-round'), (""Orioles' Manny Machado 'just had to get up and confront ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-just-had-to-get-up-and-confront-athletics-josh-donaldson-after-tag-in-third-in-20140606-story.html'), (""Orioles' Johan Santana tears Achilles tendon"", 'http://calltothepen.com/2014/06/06/orioles-johan-santana-tears-achilles-tendon/'), ('2014 MLB Scores 6/6/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-06-06'), ('Orioles Weekly News #27 - YouTube', 'http://www.youtube.com/watch?v=0z71Fg_PkQY'), ('Athletics vs. Orioles Wrapup | 06/06/14 | MLB.com', 'http://m.mlb.com/gameday/athletics-vs-orioles/2014/06/06/381449/final')]"
06/07/2014,"[('Baltimore Orioles: MLB Draft Summary for 2014', 'http://thebaltimorewire.com/2014/06/07/baltimore-orioles-mlb-draft-summary/'), ('Keegan Ghidotti and Davis Ward are drafted on the final ...', 'http://www.obutigers.com/news/2014/6/7/BB_0607140510.aspx'), (""SJ-O's Hart lands with Orioles | News-Gazette.com"", 'http://www.news-gazette.com/sports/prep-sports/baseball/2014-06-07/sj-os-hart-lands-orioles.html'), ('2014 MLB Draft Grades: Final Report Cards for All 30 Teams', 'http://bleacherreport.com/articles/2089667-2014-mlb-draft-grades-final-report-cards-for-all-30-teams'), ('Baltimore Orioles: Team Effort Loss to the Oakland A\\u2019s', 'http://thebaltimorewire.com/2014/06/07/baltimore-orioles-team-effort-loss-oakland/'), ('Athletics vs. Orioles Wrapup | 06/07/14 | MLB.com', 'http://m.mlb.com/gameday/athletics-vs-orioles/2014/06/07/381464/final'), ('Benches clear after Donaldson tags Machado - YouTube', 'http://www.youtube.com/watch?v=4IUgNRVrna8'), ('A\\u2019s, Orioles not on best of terms over Donaldson\\u2019s tag on ...', 'http://www.mercurynews.com/2014/06/07/as-orioles-not-on-best-of-terms-over-donaldsons-tag-on-machado/'), ('18 more Colorado products picked on final day of MLB Draft', 'http://chsaanow.com/2014-06-07/locals-picked-final-day-mlb-draft/'), (""Rayburn and Planas-Arteaga Picked In MLB's First-Year ..."", 'https://www.barry.edu/news/article.html?id=24757')]"
06/08/2014,"[('Club Level vs. Boston Red Sox - Oriole Park at Camden Yards', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r209393642-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), (""Orioles' Manny Machado, others react to bench-clearing ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-others-react-to-benchclearing-incident-in-sundays-game-20140608-story.html'), ('Ubaldo Jimenez struggles, benches clear as Orioles lose ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-athletics-june-8-2014-game-recap-20140608-story.html'), ('Manny Machado incident overshadows A\\u2019s win', 'http://www.mercurynews.com/2014/06/08/manny-machado-incident-overshadows-as-win/'), (""Marlins fan's kind gesture is returned - YouTube"", 'http://www.youtube.com/watch?v=H_KOeSacTsA'), ('Pastor Bids A Humble Farewell At Salisbury Church \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/06/08/pastor-bids-a-humble-farewell-at-salisbury-church/'), ('Baltimore Orioles Gain Team Win Over Oakland A\\u2019s', 'http://thebaltimorewire.com/2014/06/08/baltimore-orioles-gain-team-win-oakland/'), ('OAK@BAL: Norris exits the game with an injury - \\u2026', 'http://www.youtube.com/watch?v=AMiRnB94leI'), ('Benches clear, Orioles pounded', 'http://www.delmarvanow.com/story/sports/baseball/2014/06/08/orioles-upended-oakland/10212579/'), ('Mothers Of Murdered Baltimore City Teens To March For ...', 'http://baltimore.cbslocal.com/2014/06/08/mothers-of-murdered-young-people-in-baltimore-city-to-march-for-change/')]"
06/09/2014,"[('Manny Machado of Baltimore Orioles apologizes for actions ...', 'http://www.espn.com/mlb/story/_/id/11058229/manny-machado-baltimore-orioles-apologizes-actions-vs-oakland-athletics'), (""Orioles' Manny Machado apologizes - ABC News"", 'http://abcnews.go.com/Sports/orioles-manny-machado-apologizes/story?id=24064496'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2014/06/09'), ('MLB Fan Analysis Part 1: Fan &amp; Social Media Equity ...', 'https://scholarblogs.emory.edu/esma/2014/06/09/mlb-fan-analysis-part-1-fan-social-media-equity/'), ('Roberts reaches out to Machado about bat-throwing incident ...', 'http://www.nydailynews.com/sports/baseball/yankees/roberts-reaches-machado-bat-throwing-incident-article-1.1823192'), (""Was Manny Machado's flying bat the weekend's silliest ..."", 'http://www.sbnation.com/mlb/2014/6/9/5793804/manny-machado-bat-toss-orioles-athletics'), ('Orioles to allow Connaughton to play basketball for Notre ...', 'http://www.foxnews.com/sports/2014/06/09/orioles-to-allow-connaughton-to-play-basketball-for-notre-dame-after-taking-him.html'), (""Manny Machado apologizes for incident against A's ..."", 'http://www.sbnation.com/mlb/2014/6/9/5795156/manny-machado-orioles-bat-throwing-josh-donaldson-athletics-mlb'), ('Rob Long: Now Wait Just A Minute \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/06/09/rob-long-now-wait-just-a-minute/'), (""Baltimore Orioles, Oakland A's scuffle after Manny Machado ..."", 'http://www.espn.com/mlb/story/_/id/11054046/baltimore-orioles-oakland-scuffle-manny-machado-bat-throwing')]"
