05/29/2016,"[('www.stubhub.com', 'http://www.stubhub.com/cleveland-indians-tickets-indians-vs-orioles-5-29-2016/event/9445217/'), ('Listen Live: Baltimore Orioles At Cleveland Indians [Live ...', 'http://baltimore.cbslocal.com/2016/05/29/listen-live-baltimore-orioles-at-cleveland-indians-live-audio-mlb-2/'), ('Former Orioles reliever Tommy Hunter finds new home in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-former-orioles-reliever-tommy-hunter-finds-new-home-in-cleveland-20160529-story.html'), ('MLB Baseball Play by Play - Baltimore vs. Cleveland - May ...', 'http://www.cbssports.com/mlb/gametracker/playbyplay/MLB_20160529_BAL@CLE'), ('Jim Palmer, at 70, Is Still Talking Pitching - The New ...', 'https://www.nytimes.com/2016/05/29/sports/baseball/jim-palmer-at-70-is-still-talking-pitching.html'), ('Baltimore Orioles vs. Cleveland Indians - May 29, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160529_BAL@CLE/?league=mlb'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160529'), (""In an 8th inning jam, here's O'Day to save the day ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-indians-0530-20160529-story.html'), ('PHOTOS: Cleveland Indians vs. Baltimore Orioles, May 29 ...', 'http://media.news-herald.com/2016/05/29/photos-cleveland-indians-vs-baltimore-orioles-may-29-2016/'), ('Kim, Tillman Lead Orioles To 6-4 Win Over Indians \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/05/29/kim-tillman-lead-orioles-to-6-4-win-over-indians/')]"
05/30/2016,"[('Orioles Return To Baltimore For Memorial Day Game \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/05/30/orioles-return-to-baltimore-for-memorial-day-game/'), ('Boston Red Sox at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396766/recap/'), (""Peter Schmuck's Orioles grades for May 30 - Baltimore Sun"", 'http://www.baltimoresun.com/sports/schmuck-blog/bal-peter-schmuck-s-orioles-grades-for-may-30-20160530-story.html'), (""Baltimore Orioles: What a day for Darren O'Day!"", 'http://birdswatcher.com/2016/05/30/baltimore-orioles-what-a-day-for-darren-oday/'), ('Red Sox vs. Orioles Wrapup | 05/30/16 | MLB.com', 'http://m.mlb.com/gameday/red-sox-vs-orioles/2016/05/30/447624/final'), ('Boston Red Sox at Baltimore Orioles - Captain Ticket', 'https://www.captainticket.com/Events/MLB-Tickets/Boston-Red-Sox-at-Baltimore-Orioles-2016-05-30-00-00-00'), ('Orioles fall to Red Sox, 7-2, despite quality start from ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-fall-to-red-sox-7-2-despite-quality-start-from-tyler-wilson-20160530-story.html'), ('MLB -- Ranking the MLB teams through eight weeks', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week8/mlb-ranking-mlb-teams-eight-weeks'), ('MLB Power Rankings: Where All 30 Teams Stand on Memorial ...', 'http://bleacherreport.com/articles/2643054-mlb-power-rankings-where-all-30-teams-stand-on-memorial-day'), ('Bullpen carries Baltimore Orioles past Cleveland Indians ...', 'http://www.upi.com/Sports_News/2016/05/30/Bullpen-carries-Baltimore-Orioles-past-Cleveland-Indians/1761464585850/')]"
05/31/2016,"[('Orioles catcher Caleb Joseph heading to disabled list ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-catcher-caleb-joseph-heading-to-disabled-list-20160531-story.html'), ('Baltimore Orioles to Face Eduardo Rodriguez', 'http://thebaltimorewire.com/2016/05/31/baltimore-orioles-to-face-eduardo-rodriguez/'), ('Listen Live: Boston Red Sox at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/05/31/listen-live-boston-red-sox-at-baltimore-orioles-live-audio-mlb/'), ('Early-inning struggles foil Kevin Gausman again ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-early-inning-struggles-foil-kevin-gausman-again-20160531-story.html'), ('Baltimore Orioles catcher Caleb Joseph placed on DL with ...', 'http://www.espn.com/mlb/story/_/id/15857825/baltimore-orioles-catcher-caleb-joseph-placed-dl-testicular-injury'), ('Boston Red Sox at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396767/preview/'), ('Baltimore Orioles Bl (@DempseysArmy) | Twitter', 'https://twitter.com/DempseysArmy'), ('Orioles Bird Sounds Ringtones - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.micawo.orieoles_sounds'), ('The Orioles bench players have been terrible. Can it get ...', 'http://www.camdenchat.com/2016/5/31/11817768/orioles-bench-players-bad-joseph-rickard-alvarez-janish'), ('Boston Red Sox at Baltimore Orioles - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396767/recap/')]"
06/01/2016,"[('Boston Red Sox at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396768/recap/'), ('Orioles Defeat Red Sox 13-9 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/06/01/orioles-defeat-red-sox-13-9/'), ('Orioles catcher Caleb Joseph on DL with \\u2018testicular injury ...', 'http://www.nydailynews.com/sports/baseball/orioles-catcher-caleb-joseph-dl-testicular-injury-article-1.2656864'), ('Orioles pictures in June - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pictures-in-june-20160601-photogallery.html'), ('Orioles, MASN and WJZ Team Up To Feed The Hungry \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/06/01/orioles-masn-and-wjz-team-up-to-feed-the-hungry/'), ('Orioles recap: Birds win, 13-9, despite hitting no homers ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-outlast-red-sox-20160601-story.html'), ('Rob \\U0001f536 Orioles 11-4 (@RobDempseyy) | Twitter', 'https://twitter.com/RobDempseyy'), ('Orioles overcome 5 HRs by Red Sox in 13-9 victory', 'http://www.usatoday.com/story/sports/mlb/2016/06/01/orioles-overcome-5-homers-by-red-sox-in-13-9-victory/85277938/'), ('Boston Red Sox vs Baltimore Orioles ... - SportsWatchMonitor', 'https://www.sportswatchmonitor.com/article/Boston+Red+Sox+vs+Baltimore+Orioles+MLB+Preview+Wednesday+6-1-2016'), ('Red Sox pitchers squander home run barrage in 13-9 loss to ...', 'https://www.boston.com/sports/boston-red-sox/2016/06/01/red-sox-pitchers-squander-home-run-barrage-13-9-loss-orioles')]"
06/02/2016,"[('Orioles recap: Birds hit seven home runs to beat Red Sox ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0603-20160602-story.html'), ('Boston Red Sox at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396769/preview/'), ('Boston Red Sox at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396769/recap/'), ('Boston Red Sox vs Baltimore Orioles - MLB.com', 'http://mlb.mlb.com/gen/lineups/2016/06/02/bosmlb-balmlb-1.pdf'), ('Great for Orioles games - Review of Hilton Baltimore ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d1147514-r379247685-Hilton_Baltimore-Baltimore_Maryland.html'), ('Maryland Pride at Camden Yards - Baltimore Sun', 'http://www.baltimoresun.com/sports/terps/bal-maryland-pride-at-camden-yards-20160602-photogallery.html'), ('Orioles Pull Off A 13-9 Win Without Any Home Runs \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/06/02/orioles-pull-off-a-13-9-win-without-any-home-runs/'), ('Baltimore Orioles vs. Boston Red Sox | Thursday Jun 2nd, 7 ...', 'https://eventseeker.com/event/jun-2-2016/160773842-baltimore-orioles-vs-boston-red-sox-baltimore'), ('Hampton Inn Baltimore, MD - tripadvisor.com', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d625154-r379247316-Hampton_Inn_Baltimore_Downtown_Convention_Center-Baltimore_Maryland.html'), ('2 Teenagers Charged In Fatal Shooting During Dice Game ...', 'http://baltimore.cbslocal.com/2016/06/02/2-teenagers-charged-in-fatal-shooting-during-dice-game/')]"
06/03/2016,"[('Listen Live: NY Yankees at Baltimore Orioles [Live Audio] MLB', 'http://baltimore.cbslocal.com/2016/06/03/listen-live-ny-yankees-at-baltimore-orioles-live-audio-mlb/'), ('MLB Odds 4/9/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-03&type=0'), ('Orioles rumors: Manny Machado\'s price tag ""may get into ...', 'http://www.camdenchat.com/2016/6/3/11849086/orioles-rumors-manny-machado-contract-extension'), (""Orioles' Mike Wright on his one-day demotion: 'This is ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-mike-wright-on-his-one-day-demotion-this-is-where-i-belong-20160603-story.html'), ('New York Yankees at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396770/recap/'), ('Orioles Take Split Series With Red Sox \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/photo-galleries/2016/06/03/orioles-take-split-series-with-red-sox/'), ('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.11875153'), ('New York Yankees vs Baltimore Orioles', 'http://mlb.mlb.com/gen/lineups/2016/06/03/nyamlb-balmlb-1.pdf'), ('Machado is going to be very expensive someday soon', 'http://www.sbnation.com/mlb/2016/6/3/11850330/manny-machado-extension-rumors-free-agent-orioles'), ('Baltimore Orioles Allowing Way Too Many Home Runs', 'https://thebaltimorewire.com/2016/06/03/baltimore-orioles-allowing-way-many-home-runs/')]"
06/04/2016,"[('New York Yankees at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396771/preview/'), ('New York Yankees at Baltimore Orioles - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396771/recap/'), ('Listen Live: NY Yankees at Baltimore Orioles [Audio] MLB ...', 'http://baltimore.cbslocal.com/2016/06/04/listen-live-ny-yankees-at-baltimore-audio-mlb/'), ('Hyun Soo Kim becoming a difference-maker for Orioles', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/884/hyun-soo-kim-becoming-a-difference-maker-for-orioles'), (""Orioles' Dylan Bundy still pitching without cutter as he ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-dylan-bundy-still-pitching-without-cutter-in-repertoire-as-he-develops-in-major-league-role-20160604-story.html'), (""Orioles spotlight: Francisco Pena's first home run was no ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-spotlight-pena-0605-20160604-story.html'), ('2016 MLB Games: Yankees Orioles Head to Head', 'https://feeds.teamrankings.com/mlb/matchup/yankees-orioles-2016-06-04/head-to-head'), ('Yankees\\u2019 Big Efforts Unravel as the Orioles Rally for a ...', 'https://www.nytimes.com/2016/06/04/sports/baseball/yankees-big-efforts-unravel-as-the-orioles-rally-for-a-win.html'), ('Gameday Audio | MLB.com', 'http://mlb.mlb.com/media/player/mpa/index.jsp?ymd=20160604'), ('Columbus Foxes - Wikipedia', 'https://en.wikipedia.org/wiki/Columbus_Cardinals')]"
06/05/2016,"[('After late rain delay, Orioles come to life to beat ...', 'http://www.baltimoresun.com/sports/orioles/bal-after-late-rain-delay-orioles-beat-yankees-3-1-in-series-finale-20160605-story.html'), ('Orioles pounce on Aroldis Chapman after rain delay, beat ...', 'http://www.camdenchat.com/2016/6/5/11863306/mlb-scores-orioles-yankees-recap'), ('New York Yankees at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396772/recap/'), ('Listen Live: NY Yankees at Baltimore Orioles [Audio] MLB ...', 'http://baltimore.cbslocal.com/2016/06/05/listen-live-ny-yankees-at-baltimore-orioles-audio-mlb/'), ('Yankees vs. Orioles Wrapup | 06/05/16 | MLB.com', 'http://m.mlb.com/gameday/yankees-vs-orioles/2016/06/05/447717/final'), ('Yankees Put Mark Teixeira on the Disabled List With Torn ...', 'https://www.nytimes.com/2016/06/05/sports/baseball/yankees-put-mark-teixeira-on-the-disabled-list-with-torn-knee-cartilage.html'), ('New York Yankees at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396772/preview/'), ('Tony Pena sees his youngest child, Francisco, return to ...', 'http://www.espn.com/mlb/story/_/id/15966964/tony-pena-sees-youngest-child-francisco-return-majors'), ('Baltimore Orioles top New York Yankees to take series ...', 'http://www.upi.com/Sports_News/MLB/2016/06/05/Baltimore-Orioles-top-New-York-Yankees-to-take-series/9861465169188/'), (""5 Contenders Interested In Yankees' Chapman, Miller"", 'https://www.mlbtraderumors.com/2016/06/5-contenders-interested-in-yankees-chapman-miller.html')]"
06/06/2016,"[('After Rain Delay, Orioles Pounce to Topple the Yankees ...', 'https://www.nytimes.com/2016/06/06/sports/baseball/after-rain-delay-orioles-pounce-on-yankees-aroldis-chapman-topple-the-yankees.html'), ('Listen Live: Kansas City Royals at Baltimore Orioles ...', 'http://baltimore.cbslocal.com/2016/06/06/listen-live-kansas-city-royals-at-baltimore-orioles-audio-mlb/'), ('Eli Jacobs - Wikipedia', 'https://en.wikipedia.org/wiki/Eli_Jacobs'), ('2016 Orioles Food Drive Was A Huge Success - CBS Baltimore', 'http://baltimore.cbslocal.com/2016/06/06/2016-orioles-food-drive-was-a-huge-success/'), ('Orioles making dangerous habit of leaving games until late ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-making-dangerous-habit-of-leaving-games-until-late-against-lockdown-bullpens-20160606-story.html'), ('City Council to investigate irregularities in Baltimore ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/politics/bs-md-ci-elections-hearing-20160606-story.html'), ('Who is the Greatest Pitcher in Orioles History?', 'http://thebaltimorewire.com/2016/06/06/who-is-the-greatest-pitcher-in-orioles-history/'), (""Baltimore Orioles series preview: These O's ain't Royal ..."", 'http://www.royalsreview.com/2016/6/6/11862716/baltimore-orioles-series-preview-these-os-aint-royal'), ('SLP Orioles Hockey (@OriolesHockey) | Twitter', 'https://twitter.com/OriolesHockey'), ('MLB Power Rankings: An Updated Look at Where All 30 \\u2026', 'http://bleacherreport.com/articles/2644404-mlb-power-rankings-an-updated-look-at-where-all-30-teams-stand')]"
06/07/2016,"[(""Orioles' Manny Machado charges mound, ejected after fight ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-charges-mound-ejected-after-fight-with-royals-yordano-ventura-20160607-story.html'), (""After brawl, Orioles livid at Yordano Ventura: 'A circuit ..."", 'https://www.usatoday.com/story/sports/mlb/2016/06/07/yordano-ventura-manny-machado-royals-orioles-brawl/85577380/'), ('Manny Machado, Yordano Ventura Ejected After Orioles vs ...', 'http://bleacherreport.com/articles/2644922-manny-machado-yordano-ventura-ejected-after-orioles-vs-royals-brawl'), ('Orioles Batter Charges Mound, Punches Pitcher Square In ...', 'http://www.huffingtonpost.com/entry/manny-machado-punches-yordano-ventura_us_5757729ae4b08f74f6c092b0'), ('Oriole fans are loyal and LOUD - Review of Oriole Park at ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r380623389-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Baseball Trip - KC Royals fan - Review of Oriole Park at ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r380679997-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Orioles, Royals brawl - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-royals-brawl-20160607-photogallery.html'), ('Orioles Manny Machado fights Royals Yordano \\u2026', 'http://www.youtube.com/watch?v=fmW71-OK50s'), ('Yordano Ventura ignites brawl, Orioles rough up Royals 9-1 ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article82404782.html'), ('Reborn Slugger Mark Trumbo Is Front and Center in Orioles ...', 'http://bleacherreport.com/articles/2644717-reborn-slugger-mark-trumbo-is-front-and-center-in-orioles-winning-formula')]"
06/08/2016,"[('Orioles notebook: Chris Davis out of lineup for first time ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0609-20160608-story.html'), (""Orioles' Manny Machado charges mound to ignite bench ..."", 'https://www.theguardian.com/sport/2016/jun/08/manny-machado-yordano-ventura-brawl-orioles-royals'), ('Manny Machado charges mound, punches Yordano ... - ESPN\\u2026', 'http://www.espn.com/mlb/story/_/id/16031510/manny-machado-charges-mound-punches-yordano-ventura-plunking'), ('Baltimore Orioles, Kansas City Royals square off after ...', 'http://www.upi.com/Sports_News/MLB/2016/06/08/Baltimore-Orioles-Kansas-City-Royals-square-off-after-bench-clearing-brawl/9261465384497/'), (""Whatever chemistry's worth, brawl shows Orioles have it"", 'http://www.camdenchat.com/2016/6/8/11881102/manny-machado-yordano-ventura-brawl-orioles-team-chemistry'), ('Orioles Royals Brawl - Machado / Ventura - YouTube', 'https://www.youtube.com/watch?v=3zH4xx7V-R4'), (""Baltimore Orioles' Manny Machado, Kansas City Royals ..."", 'http://www.upi.com/Sports_News/2016/06/08/Baltimore-Orioles-Manny-Machado-Kansas-City-Royals-Yordano-Ventura-ejected-after-brawl/8131465361465/'), ('Orioles have questions to answer regarding the future of ...', 'http://www.camdenchat.com/2016/6/8/11860888/orioles-future-starting-rotation'), (""Orioles' Brad Brach a deserving All-Star candidate, but ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-padres-brach-0629-20160628-story.html'), ('Royals, Orioles fight Manny Machado, Yordano \\u2026', 'http://www.youtube.com/watch?v=EKXc9DFp4m0')]"
06/09/2016,"[('Orioles Announce 2017 \\u2018Dream Week\\u2019 For Fans \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/06/09/orioles-announce-2017-dream-week-for-fans/'), ('Machado Fined, Suspended 4-Games For Brawl; Ventura Gets \\u2026', 'http://baltimore.cbslocal.com/2016/06/09/reports-orioles-manny-machado-suspended-4-games-gets-2500-fine-after-mound-charge-fight-with-ventura/'), (""Orioles' Manny Machado suspended four ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-given-four-game-suspension-will-appeal-punishment-20160609-story.html'), ('Orioles recap: Birds come back to beat Blue Jays, 6-5, for ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-jays-20160609-story.html'), ('Royals and Orioles brawl - YouTube', 'https://www.youtube.com/watch?v=gatJCKH6_as'), (""Showalter's leadership shows in Orioles brawl and ..."", 'http://www.camdenchat.com/2016/6/9/11891488/buck-showalter-leadership-fight'), (""Baltimore Orioles' Brad Brach is baseball's most ..."", 'http://www.espn.com/blog/baltimore-orioles/post/_/id/945/meet-brad-brach-baseballs-most-underrated-reliever'), ('Manny Machado: Orioles SS suspended, fined for brawl | SI.com', 'https://www.si.com/mlb/2016/06/09/manny-machado-baltimore-orioles-suspended-fined-brawl-yordano-ventura'), ('Orioles top Blue Jays 6-5 in another comeback win', 'http://www.camdenchat.com/2016/6/9/11899314/mlb-scores-orioles-blue-jays-game-recap'), ('Baltimore Orioles at Toronto Blue Jays - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396776/recap/')]"
